match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
claude-4-7-opus,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4.7-opus,2026-04-16,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01-31,2026-09-01,,,,,,,
claude-4-8-opus,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4.8-opus,2026-05-28,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01,2026-09-01,,,,,,,
claude-4-opus,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4-opus,2025-05-22,1,false,text|image|pdf,text,200000,32000,15,75,1.5,true,true,2025-03-31,2026-09-01,,,,,,,
claude-4-sonnet,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4-sonnet,2025-05-22,1,false,text|image|pdf,text,200000,64000,3,15,0.3,true,true,2025-03-31,2026-09-01,,,,,,,
claude-5-sonnet,models_dev,md:only,,,,digitalocean,anthropic-claude-5-sonnet,2026-06-30,1,false,text,text,1000000,128000,2,10,0.2,true,true,2026-01-31,2026-09-01,,,,,,,
claude-code,models_dev,md:only,poetools,,poetools,poe,poetools/claude-code,2025-11-27,1,false,text,text,0,0,,,,true,true,,2026-09-01,,,,,,,
claude-fable-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,anthropic,claude-fable-5,2026-06-09,34,false,text|image|pdf,text,1000000,128000,10,50,1,true,true,,2026-09-01,anthropic/claude-fable-5,2026-06-09,,Claude Fable 5,Anthropic,2026-06-09,Confident
claude-fable-5-1,models_dev|openrouter,or:exact,anthropic,anthropic,,venice,claude-fable-5-1,2026-09-01,14,false,text|image,text,1000000,128000,10,50,0.25,true,true,2026-06,2026-09-01,anthropic/claude-fable-5.1,2026-09-01,,,,,
claude-fable-5-1@default,models_dev,md:only,,,,google-vertex,claude-fable-5-1@default,2026-09-01,2,false,text|image|pdf,text,1000000,128000,10,50,0.25,true,true,2026-06,2026-09-01,,,,,,,
claude-fable-5@default,models_dev,md:only,,,,google-vertex,claude-fable-5@default,2026-06-09,2,false,text|image|pdf,text,1000000,128000,10,50,1,true,true,2026-01-31,2026-09-01,,,,,,,
claude-fable-5@eu,models_dev,md:only,,,,requesty,claude-fable-5@eu,2026-06-09,1,false,text|image|pdf,text,1000000,128000,11,55,1.1,true,true,2026-01-31,2026-09-01,,,,,,,
claude-fable-latest,models_dev|openrouter,or:exact,~anthropic,~anthropic,anthropic,edenai,anthropic/claude-fable-latest,2026-06-09,4,false,text|image|pdf,text,1000000,128000,10,50,1,true,true,2026-01-31,2026-09-01,~anthropic/claude-fable-latest,2026-06-09,,,,,
claude-haiku-3,models_dev,md:only,anthropic,,anthropic,poe,anthropic/claude-haiku-3,2024-03-09,1,false,text|image|pdf,text,189096,8192,0.21,1.1,0.021,false,true,,2026-09-01,,,,,,,
claude-haiku-3-5,models_dev,md:only,anthropic,,anthropic,poe,anthropic/claude-haiku-3.5,2024-10-01,1,false,text|image|pdf,text,189096,8192,0.68,3.4,0.068,false,true,,2026-09-01,,,,,,,
claude-haiku-4-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,helicone,claude-haiku-4-5-20251001,2025-10-15,40,false,text|image,text,200000,8192,1,5,0.09999999999999999,false,true,2025-10,2026-09-01,anthropic/claude-haiku-4.5,2025-10-15,,Claude Haiku 4.5,Anthropic,2025-10-15,Unknown
claude-haiku-4-5-20251001-thinking,models_dev,md:only,,,,nano-gpt,claude-haiku-4-5-20251001-thinking,2025-10-15,1,false,text|image|pdf,text,200000,64000,1,5,0.1,true,true,2025-02-28,2026-09-01,,,,,,,
claude-haiku-4-5-20251001-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,1,false,text|image|pdf,text,200000,64000,1,5,0.1,true,true,2025-02-28,2026-09-01,,,,,,,
claude-haiku-4-5@20251001,models_dev,md:only,,,,google-vertex,claude-haiku-4-5@20251001,2025-10-15,2,false,text|image|pdf,text,200000,64000,1,5,0.1,true,true,2025-02-28,2026-09-01,,,,,,,
claude-haiku-4-5@eu,models_dev,md:only,,,,requesty,claude-haiku-4-5@eu,2025-10-15,1,false,text|image|pdf,text,200000,64000,1.1,5.5,0.11,true,true,2025-02-28,2026-09-01,,,,,,,
claude-haiku-latest,models_dev|openrouter,or:exact,~anthropic,~anthropic,anthropic,nano-gpt,anthropic/claude-haiku-latest,2026-04-27,3,false,text|image|pdf,text,200000,64000,1,5,0.1,true,true,,2026-09-01,~anthropic/claude-haiku-latest,2026-04-27,,,,,
claude-mythos-5,models_dev|epoch,epoch:exact,,,,azure,claude-mythos-5,2026-06-09,2,false,text|image|pdf,text,1000000,128000,10,50,1,true,true,2026-01-31,2026-09-01,,,,Claude Mythos 5,Anthropic,2026-06-09,Confident
claude-opus-4,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,abacus,claude-opus-4-20250514,2025-05-22,12,false,text|image|pdf,text,200000,32000,15,75,,true,true,,2026-09-01,anthropic/claude-opus-4,2025-05-22,,Claude Opus 4,Anthropic,2025-05-22,Unknown
claude-opus-4-1,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,302ai,claude-opus-4-1-20250805,2025-08-05,19,false,text|image|pdf,text,200000,32000,15,75,,true,true,2025-03-31,2026-09-01,anthropic/claude-opus-4.1,2025-08-05,,Claude Opus 4.1,Anthropic,2025-08-05,Unknown
claude-opus-4-1-20250805-thinking,models_dev,md:only,,,,302ai,claude-opus-4-1-20250805-thinking,2025-05-27,1,false,text|image,text,200000,32000,15,75,,true,true,2025-03,2026-09-01,,,,,,,
claude-opus-4-1-20250805-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-opus-4-1-20250805-v1:0,2025-08-05,1,false,text|image|pdf,text,200000,32000,15,75,1.5,true,true,2025-03-31,2026-09-01,,,,,,,
claude-opus-4-1-thinking,models_dev,md:only,,,,nano-gpt,claude-opus-4-1-thinking,2025-08-05,1,false,text|image|pdf,text,200000,32000,15,75,1.5,true,true,2025-03-31,2026-09-01,,,,,,,
claude-opus-4-1@20250805,models_dev,md:only,,,,google-vertex,claude-opus-4-1@20250805,2025-08-05,2,false,text|image|pdf,text,200000,32000,15,75,1.5,true,true,2025-03-31,2026-09-01,,,,,,,
claude-opus-4-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,abacus,claude-opus-4-5-20251101,2025-11-24,31,false,text|image,text,200000,64000,5,25,,true,true,2025-05,2026-09-01,anthropic/claude-opus-4.5,2025-11-24,,Claude Opus 4.5,Anthropic,2025-11-24,Unknown
claude-opus-4-5-20251101-thinking,models_dev,md:only,,,,302ai,claude-opus-4-5-20251101-thinking,2025-11-25,1,false,text|image,text,200000,64000,5,25,,true,true,2025-03,2026-09-01,,,,,,,
claude-opus-4-5-20251101-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-opus-4-5-20251101-v1:0,2025-11-24,1,false,text|image|pdf,text,200000,64000,5,25,0.5,true,true,2025-03-31,2026-09-01,,,,,,,
claude-opus-4-5@20251101,models_dev,md:only,,,,google-vertex,claude-opus-4-5@20251101,2025-11-01,2,false,text|image|pdf,text,200000,64000,5,25,0.5,true,true,2025-05,2026-09-01,,,,,,,
claude-opus-4-5@eu,models_dev,md:only,,,,requesty,claude-opus-4-5@eu,2025-11-24,1,false,text|image|pdf,text,200000,64000,5.5,27.5,0.55,true,true,2025-05,2026-09-01,,,,,,,
claude-opus-4-6,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,stealth,kilo,stealth/claude-opus-4.6,2026-02-05,37,false,text|image|pdf,text,1000000,128000,4,20,0.4,true,true,,2026-09-01,anthropic/claude-opus-4.6,2026-02-04,,Claude Opus 4.6,Anthropic,2026-02-05,Likely
claude-opus-4-6-think,models_dev,md:only,,,,aihubmix,claude-opus-4-6-think,2026-02-05,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2025-05-31,2026-09-01,,,,,,,
claude-opus-4-6-thinking,models_dev,md:only,,,,302ai,claude-opus-4-6-thinking,2026-02-06,1,false,text|image|pdf,text,1000000,128000,5,25,,true,true,2025-05,2026-09-01,,,,,,,
claude-opus-4-6-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-opus-4-6-v1,2026-02-05,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2025-05-31,2026-09-01,,,,,,,
claude-opus-4-6@default,models_dev,md:only,,,,google-vertex,claude-opus-4-6@default,2026-02-05,2,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2025-05-31,2026-09-01,,,,,,,
claude-opus-4-6@eu,models_dev,md:only,,,,requesty,claude-opus-4-6@eu,2026-02-05,1,false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2025-05-31,2026-09-01,,,,,,,
claude-opus-4-7,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,stealth,kilo,stealth/claude-opus-4.7,2026-04-16,40,false,text|image|pdf,text,1000000,128000,4,20,0.4,true,true,,2026-09-01,anthropic/claude-opus-4.7,2026-04-16,,Claude Opus 4.7,Anthropic,2026-04-16,Likely
claude-opus-4-7-think,models_dev,md:only,,,,aihubmix,claude-opus-4-7-think,2026-04-16,1,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01-31,2026-09-01,,,,,,,
claude-opus-4-7@default,models_dev,md:only,,,,google-vertex,claude-opus-4-7@default,2026-04-16,2,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01-31,2026-09-01,,,,,,,
claude-opus-4-7@eu,models_dev,md:only,,,,requesty,claude-opus-4-7@eu,2026-04-16,1,false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2026-01-31,2026-09-01,,,,,,,
claude-opus-4-8,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,stealth,kilo,stealth/claude-opus-4.8,2026-05-28,41,false,text|image|pdf,text,1000000,128000,4,20,0.4,true,true,,2026-09-01,anthropic/claude-opus-4.8,2026-05-27,,Claude Opus 4.8,Anthropic,2026-05-28,Confident
claude-opus-4-8-fast,models_dev,md:only,,,,venice,claude-opus-4-8-fast,2026-05-28,2,false,text|image,text,1000000,128000,12,60,1.2,true,true,2026-01,2026-09-01,,,,,,,
claude-opus-4-8-think,models_dev,md:only,,,,aihubmix,claude-opus-4-8-think,2026-05-28,1,false,text|image,text,200000,32000,5,25,0.5,true,true,2026-01,2026-09-01,,,,,,,
claude-opus-4-8@default,models_dev,md:only,,,,google-vertex,claude-opus-4-8@default,2026-05-28,2,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01,2026-09-01,,,,,,,
claude-opus-4-8@eu,models_dev,md:only,,,,requesty,claude-opus-4-8@eu,2026-05-28,1,false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2026-01,2026-09-01,,,,,,,
claude-opus-4-thinking,models_dev,md:only,,,,nano-gpt,claude-opus-4-thinking,2025-05-22,1,false,text|image|pdf,text,200000,32000,15,75,1.5,true,true,2025-03-31,2026-09-01,,,,,,,
claude-opus-4@20250514,models_dev,md:only,,,,google-vertex,claude-opus-4@20250514,2025-05-22,2,false,text|image|pdf,text,200000,32000,15,75,1.5,true,true,2025-03-31,2026-09-01,,,,,,,
claude-opus-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,venice,claude-opus-5,2026-07-24,30,false,text|image,text,1000000,128000,6,30,0.6,true,true,2026-05,2026-09-01,anthropic/claude-opus-5,2026-07-24,,Claude Opus 5,Anthropic,2026-07-24,Confident
claude-opus-5-fast,models_dev,md:only,,,,venice,claude-opus-5-fast,2026-07-23,2,false,text|image,text,1000000,128000,12,60,1.2,true,true,2026-05,2026-09-01,,,,,,,
claude-opus-5@default,models_dev,md:only,,,,google-vertex,claude-opus-5@default,2026-07-24,2,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-05,2026-09-01,,,,,,,
claude-opus-5@eu,models_dev,md:only,,,,requesty,claude-opus-5@eu,2026-07-24,1,false,text|image|pdf,text,1000000,128000,5.5,27.5,0.55,true,true,2026-05,2026-09-01,,,,,,,
claude-opus-latest,models_dev|openrouter,or:exact,~anthropic,~anthropic,anthropic,nano-gpt,anthropic/claude-opus-latest,2026-04-21,4,false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,,2026-09-01,~anthropic/claude-opus-latest,2026-04-21,,,,,
claude-opus4-5,models_dev,md:only,,,,cortecs,claude-opus4-5,2025-11-24,1,false,text|image|pdf,text,200000,200000,5.313,26.568,0.531,true,true,2025-05,2026-09-01,,,,,,,
claude-opus4-6,models_dev,md:only,,,,cortecs,claude-opus4-6,2026-02-05,1,false,text|image|pdf,text,1000000,1000000,5.313,26.561,0.531,true,true,2025-05-31,2026-09-01,,,,,,,
claude-opus4-7,models_dev,md:only,,,,cortecs,claude-opus4-7,2026-04-16,1,false,text|image|pdf,text,1000000,1000000,5.437,27.186,0.544,true,true,2026-01-31,2026-09-01,,,,,,,
claude-opus4-8,models_dev,md:only,,,,cortecs,claude-opus4-8,2026-05-28,1,false,text|image|pdf,text,1000000,1000000,5.437,27.186,0.544,true,true,2026-01,2026-09-01,,,,,,,
claude-sonnet-3-5,models_dev,md:only,anthropic,,anthropic,poe,anthropic/claude-sonnet-3.5,2024-06-05,1,false,text|image|pdf,text,189096,8192,2.6,13,0.26,false,true,,2026-09-01,,,,,,,
claude-sonnet-3-5-june,models_dev,md:only,anthropic,,anthropic,poe,anthropic/claude-sonnet-3.5-june,2024-11-18,1,false,text|image|pdf,text,189096,8192,2.6,13,0.26,false,true,,2026-09-01,,,,,,,
claude-sonnet-3-7,models_dev,md:only,anthropic,,anthropic,poe,anthropic/claude-sonnet-3.7,2025-02-19,1,false,text|image|pdf,text,196608,128000,2.6,13,0.26,true,true,,2026-09-01,,,,,,,
claude-sonnet-4,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,abacus,claude-sonnet-4-20250514,2025-05-22,16,false,text|image|pdf,text,200000,64000,3,15,,true,true,,2026-09-01,anthropic/claude-sonnet-4,2025-05-22,,Claude Sonnet 4,Anthropic,2025-05-22,Unknown
claude-sonnet-4-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,venice,claude-sonnet-4-5,2025-09-29,32,false,text|image,text,198000,64000,3.75,18.75,0.375,true,true,2025-07-31,2026-09-01,anthropic/claude-sonnet-4.5,2025-09-29,,Claude Sonnet 4.5,Anthropic,2025-09-29,Unknown
claude-sonnet-4-5-20250929-thinking,models_dev,md:only,,,,nano-gpt,claude-sonnet-4-5-20250929-thinking,2025-09-29,2,false,text|image|pdf,text,1000000,64000,3,15,0.3,true,true,2025-07-31,2026-09-01,,,,,,,
claude-sonnet-4-5-20250929-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-sonnet-4-5-20250929-v1:0,2025-09-29,1,false,text|image|pdf,text,200000,64000,3,15,0.3,true,true,2025-07-31,2026-09-01,,,,,,,
claude-sonnet-4-5@20250929,models_dev,md:only,,,,google-vertex,claude-sonnet-4-5@20250929,2025-09-29,2,false,text|image|pdf,text,200000,64000,3,15,0.3,true,true,2025-07-31,2026-09-01,,,,,,,
claude-sonnet-4-5@eu,models_dev,md:only,,,,requesty,claude-sonnet-4-5@eu,2025-09-29,1,false,text|image|pdf,text,1000000,64000,3.3,16.5,0.3,true,true,2025-07-31,2026-09-01,,,,,,,
claude-sonnet-4-6,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,stealth,kilo,stealth/claude-sonnet-4.6,2026-02-17,43,false,text|image|pdf,text,1000000,64000,2.4,12,0.24,true,true,,2026-09-01,anthropic/claude-sonnet-4.6,2026-02-17,,Claude Sonnet 4.6,Anthropic,2026-02-17,Likely
claude-sonnet-4-6-think,models_dev,md:only,,,,aihubmix,claude-sonnet-4-6-think,2026-02-17,1,false,text|image|pdf,text,1000000,64000,3,15,0.3,true,true,2025-08-31,2026-09-01,,,,,,,
claude-sonnet-4-6-thinking,models_dev,md:only,,,,302ai,claude-sonnet-4-6-thinking,2026-02-18,1,false,text|image|pdf,text,1000000,64000,3,15,,true,true,2025-08,2026-09-01,,,,,,,
claude-sonnet-4-6@default,models_dev,md:only,,,,google-vertex,claude-sonnet-4-6@default,2026-02-17,2,false,text|image|pdf,text,1000000,128000,3,15,0.3,true,true,2025-08-31,2026-09-01,,,,,,,
claude-sonnet-4-6@eu,models_dev,md:only,,,,requesty,claude-sonnet-4-6@eu,2026-02-17,1,false,text|image|pdf,text,1000000,64000,3.3,16.5,0.3,true,true,2025-08-31,2026-09-01,,,,,,,
claude-sonnet-4-thinking,models_dev,md:only,,,,nano-gpt,claude-sonnet-4-thinking,2025-05-22,1,false,text|image|pdf,text,1000000,64000,3,15,0.3,true,true,2025-03-31,2026-09-01,,,,,,,
claude-sonnet-4@20250514,models_dev,md:only,,,,google-vertex,claude-sonnet-4@20250514,2025-05-22,2,false,text|image|pdf,text,200000,64000,3,15,0.3,true,true,2025-03-31,2026-09-01,,,,,,,
claude-sonnet-4@eu,models_dev,md:only,,,,requesty,claude-sonnet-4@eu,2025-05-22,1,false,text|image|pdf,text,1000000,64000,3,15,0.3,true,true,2025-03-31,2026-09-01,,,,,,,
claude-sonnet-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,anthropic,claude-sonnet-5,2026-06-30,32,false,text|image|pdf,text,1000000,128000,2,10,0.2,true,true,2026-01-31,2026-09-01,anthropic/claude-sonnet-5,2026-06-30,,Claude Sonnet 5,Anthropic,2026-06-30,Confident
claude-sonnet-5-free,models_dev,md:only,anthropic,,anthropic,zenmux,anthropic/claude-sonnet-5-free,2026-06-30,1,false,text|image|pdf,text,1000000,128000,0,0,0,true,true,2026-01-31,2026-09-01,,,,,,,
claude-sonnet-5@default,models_dev,md:only,,,,google-vertex,claude-sonnet-5@default,2026-06-30,2,false,text|image|pdf,text,1000000,128000,2,10,0.2,true,true,2026-01-31,2026-09-01,,,,,,,
claude-sonnet-5@eu,models_dev,md:only,,,,requesty,claude-sonnet-5@eu,2026-06-30,1,false,text|image|pdf,text,1000000,128000,2.2,11,0.22,true,true,2026-01-31,2026-09-01,,,,,,,
claude-sonnet-latest,models_dev|openrouter,or:exact,~anthropic,~anthropic,anthropic,nano-gpt,anthropic/claude-sonnet-latest,2026-04-27,4,false,text|image|pdf,text,1000000,128000,2,10,0.2,true,true,,2026-09-01,~anthropic/claude-sonnet-latest,2026-04-27,,,,,
claudinio,models_dev,md:only,,,,claudinio,claudinio,2026-05-12,1,false,text|image|audio|video,text,256000,64000,0.5,2,0.15,true,true,2026-05,2026-09-01,,,,,,,
claudius,models_dev,md:only,,,,claudinio,claudius,2026-05-12,1,false,text|image|audio|video,text,256000,64000,3,8,0.9,true,true,2026-05,2026-09-01,,,,,,,
claw-high,models_dev,md:only,,,,nano-gpt,claw-high,2026-05-11,1,false,text,text,1048576,131072,1,3.2,0.2,true,true,,2026-09-01,,,,,,,
claw-low,models_dev,md:only,,,,nano-gpt,claw-low,2026-05-11,1,false,text,text,1048576,131072,1,3.2,0.2,true,true,,2026-09-01,,,,,,,
claw-medium,models_dev,md:only,,,,nano-gpt,claw-medium,2026-05-11,1,false,text,text,1048576,131072,1,3.2,0.2,true,true,,2026-09-01,,,,,,,
code-max,models_dev,md:only,,,,the-grid-ai,code-max,2026-05-04,1,false,text|image,text,1000000,128000,,,,true,true,,2026-09-01,,,,,,,
code-prime,models_dev,md:only,,,,the-grid-ai,code-prime,2026-05-04,1,false,text,text,196608,30000,,,,true,true,,2026-09-01,,,,,,,
code-standard,models_dev,md:only,,,,the-grid-ai,code-standard,2026-05-04,1,false,text,text,128000,16000,,,,true,true,,2026-09-01,,,,,,,
codestral,models_dev|epoch,epoch:exact,mistral,,mistral,vercel,mistral/codestral,2024-05-29,1,true,text,text,256000,4096,0.3,0.9,,false,true,2024-10,2026-09-01,,,,Codestral,Mistral AI,2024-05-29,Confident
codestral-22b-v0-1,models_dev,md:only,mistralai,,mistralai,pioneer,mistralai/Codestral-22B-v0.1,2024-05-29,1,true,text,text,128000,4000,0.3,0.9,0.3,false,false,,2026-09-01,,,,,,,
codestral-2501,models_dev,md:only,,,,azure,codestral-2501,2025-01-01,2,false,text,text,256000,256000,0.3,0.9,,false,true,2024-03,2026-09-01,,,,,,,
codestral-2508,models_dev|openrouter,or:exact,mistralai,mistralai,,cortecs,codestral-2508,2025-07-30,6,true,text,text,256000,256000,0.334,1.003,0.033,false,true,2025-03,2026-09-01,mistralai/codestral-2508,2025-08-01,,,,,
codestral-embed,models_dev|epoch,epoch:exact,mistral,,mistral,vercel,mistral/codestral-embed,2025-05-28,1,false,text,text,8192,1536,,,,false,false,,2026-09-01,,,,Codestral Embed,Mistral AI,2025-05-28,Unknown
codestral-latest,models_dev,md:only,mistral,,mistral,edenai,mistral/codestral-latest,2024-05-29,3,true,text,text,256000,4096,0.3,0.9,0.03,false,true,2024-10,2026-09-01,,,,,,,
codex-mini,models_dev|epoch,epoch:exact,,,,azure,codex-mini,2025-05-16,2,false,text,text,200000,100000,1.5,6,0.375,true,true,2024-04,2026-09-01,,,,codex-mini,OpenAI,2025-05-16,Unknown
coding-glm-5-1,models_dev,md:only,,,,aihubmix,coding-glm-5.1,2026-04-11,1,true,text,text,200000,128000,0.06,0.22,0.013,true,true,,2026-09-01,,,,,,,
coding-glm-5-1-free,models_dev,md:only,,,,aihubmix,coding-glm-5.1-free,2026-04-11,1,true,text,text,200000,128000,0,0,,true,true,,2026-09-01,,,,,,,
coding-minimax-m2-7,models_dev,md:only,,,,aihubmix,coding-minimax-m2.7,2026-03-18,1,true,text,text,204800,128100,0.2,0.2,,true,true,,2026-09-01,,,,,,,
coding-minimax-m2-7-free,models_dev,md:only,,,,aihubmix,coding-minimax-m2.7-free,2026-03-18,1,true,text,text,204800,128100,0,0,,true,true,,2026-09-01,,,,,,,
coding-minimax-m2-7-highspeed,models_dev,md:only,,,,aihubmix,coding-minimax-m2.7-highspeed,2026-03-18,1,true,text,text,204800,128100,0.2,0.2,,true,true,,2026-09-01,,,,,,,
coding-router,models_dev,md:only,nanogpt,,nanogpt,nano-gpt,nanogpt/coding-router,2026-05-12,1,false,text,text,1000000,128000,1.1,2.2,0.11,true,true,,2026-09-01,,,,,,,
coding-xiaomi-mimo-v2-5,models_dev,md:only,,,,aihubmix,coding-xiaomi-mimo-v2.5,2026-04-22,1,true,text|image|audio|video,text,1048576,131072,0.08,0.4,0.016,true,true,2024-12,2026-09-01,,,,,,,
coding-xiaomi-mimo-v2-5-pro,models_dev,md:only,,,,aihubmix,coding-xiaomi-mimo-v2.5-pro,2026-04-22,1,true,text,text,1048576,131072,0.2,0.6,0.04,true,true,2024-12,2026-09-01,,,,,,,
cogito-v1-preview-qwen-32b,models_dev,md:only,deepcogito,,deepcogito,nano-gpt,deepcogito/cogito-v1-preview-qwen-32B,2025-05-10,1,true,text,text,128000,32768,1.8,1.8,0.9,false,false,,2026-09-01,,,,,,,
cogito-v2-1-671b,models_dev,md:only,deepcogito,,deepcogito,togetherai,deepcogito/cogito-v2-1-671b,2025-11-13,1,false,text,text,163840,163840,1.25,1.25,,true,false,,2026-09-01,,,,,,,
cohere-command-a,models_dev|epoch,epoch:exact,,,,azure,cohere-command-a,2025-03-13,2,true,text,text,131072,8192,2.5,10,,true,true,2024-06-01,2026-09-01,,,,Cohere Command A,Cohere,2025-03-13,Confident
cohere-command-a-reasoning,models_dev|epoch,epoch:exact,,,,sap-ai-core,cohere--command-a-reasoning,2025-08-21,1,true,text,text,256000,32000,0.63,5.05,,true,true,2024-06-01,2026-09-01,,,,Cohere Command A Reasoning,Cohere,2025-08-21,Confident
cohere-embed-v-4-0,models_dev,md:only,,,,azure,cohere-embed-v-4-0,2025-04-15,2,true,text|image,text,128000,1536,0.12,0,,false,false,,2026-09-01,,,,,,,
cohere-embed-v3-english,models_dev,md:only,,,,azure,cohere-embed-v3-english,2023-11-07,2,true,text,text,512,1024,0.1,0,,false,false,,2026-09-01,,,,,,,
cohere-embed-v3-multilingual,models_dev,md:only,,,,azure,cohere-embed-v3-multilingual,2023-11-07,2,true,text,text,512,1024,0.1,0,,false,false,,2026-09-01,,,,,,,
command-a,models_dev|openrouter,or:exact,cohere,cohere,cohere,kilo,cohere/command-a,2025-03-13,3,false,text,text,256000,8192,2.5,10,,false,false,,2026-09-01,cohere/command-a,2025-03-13,,,,,
command-a-03-2025,models_dev,md:only,,,,cohere,command-a-03-2025,2025-03-13,3,true,text,text,256000,8000,2.5,10,,false,true,2024-06-01,2026-09-01,,,,,,,
