match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_release_dates,md_open_weights_votes,md_modalities_in,md_modalities_out,md_context_length,md_max_output_tokens,md_cost_input,md_cost_output,md_cost_cache_read,md_reasoning,md_tool_call,md_knowledge_cutoff,md_snapshot_date,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
cerebras-llama-4-scout-17b-16e-instruct,models_dev,md:only,,,,llama,cerebras-llama-4-scout-17b-16e-instruct,2025-04-05,1,true,llama:2025-04-05,llama:true,text,text,128000,4096,0,0,,false,true,2025-01,2026-09-11,,,,,,,
chat-completion/models/gpt-oss-120b-high-throughput,models_dev,md:only,openai,,openai,clarifai,openai/chat-completion/models/gpt-oss-120b-high-throughput,2025-08-05,1,true,clarifai:2025-08-05,clarifai:true,text,text,131072,16384,0.09,0.36,,true,true,,2026-09-11,,,,,,,
chat-completion/models/gpt-oss-20b,models_dev,md:only,openai,,openai,clarifai,openai/chat-completion/models/gpt-oss-20b,2025-08-05,1,true,clarifai:2025-08-05,clarifai:true,text,text,131072,16384,0.045,0.18,,true,true,,2026-09-11,,,,,,,
chat-completion/models/kimi-k2-6,models_dev,md:only,moonshotai,,moonshotai,clarifai,moonshotai/chat-completion/models/Kimi-K2_6,2026-04-21,1,true,clarifai:2026-04-21,clarifai:true,text|image,text,262144,262144,0.95,4,,true,true,2025-01,2026-09-11,,,,,,,
chat-completion/models/minimax-m2-5-high-throughput,models_dev,md:only,minimaxai,,minimaxai,clarifai,minimaxai/chat-completion/models/MiniMax-M2_5-high-throughput,2026-02-12,1,true,clarifai:2026-02-12,clarifai:true,text,text,204800,131072,0.3,1.2,,true,true,,2026-09-11,,,,,,,
chatgpt-4o-latest,models_dev,md:only,,,,helicone,chatgpt-4o-latest,2024-08-14,2,false,helicone:2024-08-14|poe:2024-08-14,helicone:false|poe:false,text|image,text,128000,16384,5,20,2.5,false,true,2024-08,2026-09-11,,,,,,,
chatgpt-image-latest,models_dev,md:only,,,,openai,chatgpt-image-latest,2025-12-16,1,false,openai:2025-12-16,openai:false,text|image,text|image,0,0,,,,false,false,,2026-09-11,,,,,,,
cheap,models_dev,md:only,trustedrouter,,trustedrouter,trustedrouter,trustedrouter/cheap,2026-05-01,1,false,trustedrouter:2026-05-01,trustedrouter:false,text|image|pdf,text,1000000,131072,,,,true,true,,2026-09-11,,,,,,,
claude-3-5-haiku,models_dev|epoch,epoch:exact,,,,helicone,claude-3.5-haiku,,5,false,digitalocean:2024-11-05|helicone:2024-10-22|opencode:2024-10-22|qiniu-ai:2025-08-26|zenmux:2024-11-04,digitalocean:false|helicone:false|opencode:false|qiniu-ai:false|zenmux:false,text|image,text,200000,8192,0.7999999999999999,4,0.08,false,true,2024-10,2026-09-11,,,,Claude 3.5 Haiku,Anthropic,2024-10-22,Unknown
claude-3-5-sonnet,models_dev|epoch,epoch:exact,,,,digitalocean,anthropic-claude-3.5-sonnet,,3,false,digitalocean:2024-06-20|qiniu-ai:2025-09-09|sap-ai-core:2024-10-22,digitalocean:false|qiniu-ai:false|sap-ai-core:false,text|image,text,200000,8192,3,15,0.3,false,true,2024-04,2026-09-11,,,,Claude 3.5 Sonnet,Anthropic,2024-06-20,Speculative
claude-3-5-sonnet-v2,models_dev,md:only,,,,helicone,claude-3.5-sonnet-v2,2024-10-22,1,false,helicone:2024-10-22,helicone:false,text|image,text,200000,8192,3,15,0.30000000000000004,false,true,2024-10,2026-09-11,,,,,,,
claude-3-7-sonnet,models_dev|epoch,epoch:exact,,,,abacus,claude-3-7-sonnet-20250219,,7,false,abacus:2025-02-19|digitalocean:2025-02-24|helicone:2025-02-19|merge-gateway:2025-02-19|qiniu-ai:2025-08-05|sap-ai-core:2025-02-24|zenmux:2025-02-24,abacus:false|digitalocean:false|helicone:false|merge-gateway:false|qiniu-ai:false|sap-ai-core:false|zenmux:false,text|image|pdf,text,200000,64000,3,15,,true,true,2024-10-31,2026-09-11,,,,Claude 3.7 Sonnet,Anthropic,2025-02-24,Likely
claude-3-7-sonnet-latest,models_dev,md:only,,,,pioneer,claude-3-7-sonnet-latest,2025-02-19,1,false,pioneer:2025-02-19,pioneer:false,text|image|pdf,text,1000000,128000,3,15,0.3,true,true,2024-10-31,2026-09-11,,,,,,,
claude-3-haiku,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,helicone,claude-3-haiku-20240307,2024-03-13,5,false,helicone:2024-03-07|kilo:2024-03-13|openrouter:2024-03-13|sap-ai-core:2024-03-13|vercel:2024-03-13,helicone:false|kilo:false|openrouter:false|sap-ai-core:false|vercel:false,text|image,text,200000,4096,0.25,1.25,0.03,false,true,2024-03,2026-09-11,anthropic/claude-3-haiku,2024-03-13,,Claude 3 Haiku,Anthropic,2024-03-04,Unknown
claude-3-opus,models_dev|epoch,epoch:exact,,,,digitalocean,anthropic-claude-3-opus,2024-02-29,2,false,digitalocean:2024-02-29|sap-ai-core:2024-02-29,digitalocean:false|sap-ai-core:false,text|image,text,200000,4096,15,75,1.5,false,true,2023-08,2026-09-11,,,,Claude 3 Opus,Anthropic,2024-03-04,Speculative
claude-3-sonnet,models_dev|epoch,epoch:exact,,,,sap-ai-core,anthropic--claude-3-sonnet,2024-03-04,1,false,sap-ai-core:2024-03-04,sap-ai-core:false,text|image|pdf,text,200000,4096,3,15,0.3,false,true,2023-08-31,2026-09-11,,,,Claude 3 Sonnet,Anthropic,2024-03-04,Unknown
claude-4-0-opus,models_dev,md:only,,,,qiniu-ai,claude-4.0-opus,2025-08-05,1,false,qiniu-ai:2025-08-05,qiniu-ai:false,text|image,text,200000,32000,,,,true,true,,2026-09-11,,,,,,,
claude-4-0-sonnet,models_dev,md:only,,,,qiniu-ai,claude-4.0-sonnet,2025-08-05,1,false,qiniu-ai:2025-08-05,qiniu-ai:false,text|image,text,200000,64000,,,,true,true,,2026-09-11,,,,,,,
claude-4-1-opus,models_dev,md:only,,,,digitalocean,anthropic-claude-4.1-opus,,2,false,digitalocean:2025-08-05|qiniu-ai:2025-08-06,digitalocean:false|qiniu-ai:false,text|image,text,200000,8192,15,75,1.5,true,true,2025-03-31,2026-09-11,,,,,,,
claude-4-5-haiku,models_dev,md:only,,,,helicone,claude-4.5-haiku,,4,false,digitalocean:2025-10-15|helicone:2025-10-01|qiniu-ai:2025-10-16|sap-ai-core:2025-10-15,digitalocean:false|helicone:false|qiniu-ai:false|sap-ai-core:false,text|image,text,200000,8192,1,5,0.09999999999999999,false,true,2025-10,2026-09-11,,,,,,,
claude-4-5-opus,models_dev,md:only,,,,helicone,claude-4.5-opus,2025-11-24,3,false,helicone:2025-11-24|qiniu-ai:2025-11-25|sap-ai-core:2025-11-24,helicone:false|qiniu-ai:false|sap-ai-core:false,text|image,text,200000,64000,5,25,0.5,true,true,2025-11,2026-09-11,,,,,,,
claude-4-5-sonnet,models_dev,md:only,,,,cortecs,claude-4-5-sonnet,2025-09-29,5,false,cortecs:2025-09-29|digitalocean:2025-09-29|helicone:2025-09-29|qiniu-ai:2025-09-30|sap-ai-core:2025-09-29,cortecs:false|digitalocean:false|helicone:false|qiniu-ai:false|sap-ai-core:false,text|image|pdf,text,200000,64000,2.989,14.945,0.326,true,true,2025-07-31,2026-09-11,,,,,,,
claude-4-6-opus,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4.6-opus,2026-02-05,1,false,sap-ai-core:2026-02-05,sap-ai-core:false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2025-05,2026-09-11,,,,,,,
claude-4-6-sonnet,models_dev,md:only,,,,cortecs,claude-4-6-sonnet,2026-02-17,3,false,cortecs:2026-02-17|digitalocean:2026-02-17|sap-ai-core:2026-02-17,cortecs:false|digitalocean:false|sap-ai-core:false,text|image|pdf,text,1000000,128000,3.196,15.94,0.32,true,true,2025-08-31,2026-09-11,,,,,,,
claude-4-7-opus,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4.7-opus,2026-04-16,1,false,sap-ai-core:2026-04-16,sap-ai-core:false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01-31,2026-09-11,,,,,,,
claude-4-8-opus,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4.8-opus,2026-05-28,1,false,sap-ai-core:2026-05-28,sap-ai-core:false,text|image|pdf,text,1000000,128000,5,25,0.5,true,true,2026-01,2026-09-11,,,,,,,
claude-4-opus,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4-opus,2025-05-22,1,false,sap-ai-core:2025-05-22,sap-ai-core:false,text|image|pdf,text,200000,32000,15,75,1.5,true,true,2025-03-31,2026-09-11,,,,,,,
claude-4-sonnet,models_dev,md:only,,,,sap-ai-core,anthropic--claude-4-sonnet,2025-05-22,1,false,sap-ai-core:2025-05-22,sap-ai-core:false,text|image|pdf,text,200000,64000,3,15,0.3,true,true,2025-03-31,2026-09-11,,,,,,,
claude-5-sonnet,models_dev,md:only,,,,digitalocean,anthropic-claude-5-sonnet,2026-06-30,1,false,digitalocean:2026-06-30,digitalocean:false,text,text,1000000,128000,2,10,0.2,true,true,2026-01-31,2026-09-11,,,,,,,
claude-code,models_dev,md:only,poetools,,poetools,poe,poetools/claude-code,2025-11-27,1,false,poe:2025-11-27,poe:false,text,text,0,0,,,,true,true,,2026-09-11,,,,,,,
claude-fable-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,anthropic,claude-fable-5,2026-06-09,36,false,302ai:2026-06-09|abacus:2026-06-09|aihubmix:2026-06-09|amazon-bedrock:2026-06-09|anthropic:2026-06-07|azure:2026-06-09|azure-cognitive-services:2026-06-09|cloudflare-ai-gateway:2026-06-09|crossmodel:2026-06-09|digitalocean:2026-06-09|edenai:2026-06-09|freemodel:2026-06-09|github-copilot:2026-06-09|impossibl:2026-06-09|kenari:2026-06-09|kilo:2026-06-09|llmgateway:2026-06-09|llmgateway-providers:2026-06-09|llmgateway-providers:2026-06-09|llmgateway-providers:2026-06-09|merge-gateway:2026-06-09|model-oracle-ai:2026-06-09|modelis:2026-06-09|nano-gpt:2026-06-09|neon:2026-06-09|ofox:2026-06-09|opencode:2026-06-09|openrouter:2026-06-09|opper:2026-06-09|orcarouter:2026-06-09|pioneer:2026-06-09|requesty:2026-06-09|snowflake-cortex:2026-06-09|venice:2026-06-10|vercel:2026-06-09|vivgrid:2026-06-09|xpersona:2026-06-09|zenmux:2026-06-09,302ai:false|abacus:false|aihubmix:false|amazon-bedrock:false|anthropic:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|crossmodel:false|digitalocean:false|edenai:false|freemodel:false|github-copilot:false|impossibl:false|kenari:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|model-oracle-ai:false|modelis:false|nano-gpt:false|neon:false|ofox:false|opencode:false|openrouter:false|opper:false|orcarouter:false|pioneer:false|requesty:false|snowflake-cortex:false|venice:false|vercel:false|vivgrid:false|xpersona:false|zenmux:false,text|image|pdf,text,1000000,128000,10,50,1,true,true,,2026-09-11,anthropic/claude-fable-5,2026-06-09,,Claude Fable 5,Anthropic,2026-06-09,Confident
claude-fable-5-1,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,venice,claude-fable-5-1,2026-09-01,23,false,302ai:2026-09-01|amazon-bedrock:2026-09-01|anthropic:2026-09-01|azure:2026-09-01|azure-cognitive-services:2026-09-01|cloudflare-ai-gateway:2026-09-01|crossmodel:2026-09-01|digitalocean:2026-09-01|edenai:2026-09-01|github-copilot:2026-09-01|kilo:2026-09-01|llmgateway:2026-09-01|llmgateway-providers:2026-09-01|llmgateway-providers:2026-09-01|merge-gateway:2026-09-01|nano-gpt:2026-09-01|neon:2026-09-01|ofox:2026-09-01|opencode:2026-09-01|openrouter:2026-09-01|requesty:2026-09-01|venice:2026-08-29|vercel:2026-09-01|vivgrid:2026-09-01,302ai:false|amazon-bedrock:false|anthropic:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|crossmodel:false|digitalocean:false|edenai:false|github-copilot:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|neon:false|ofox:false|opencode:false|openrouter:false|requesty:false|venice:false|vercel:false|vivgrid:false,text|image,text,1000000,128000,12,60,0.3,true,true,2026-06,2026-09-11,anthropic/claude-fable-5.1,2026-09-01,,Claude Fable 5.1,Anthropic,2026-09-01,Confident
claude-fable-5-1@default,models_dev,md:only,,,,google-vertex,claude-fable-5-1@default,2026-09-01,2,false,google-vertex:2026-09-01|google-vertex-anthropic:2026-09-01,google-vertex:false|google-vertex-anthropic:false,text|image|pdf,text,1000000,128000,10,50,0.25,true,true,2026-06,2026-09-11,,,,,,,
claude-fable-5-1@eu,models_dev,md:only,,,,requesty,claude-fable-5.1@eu,2026-09-01,1,false,requesty:2026-09-01,requesty:false,text|image|pdf,text,1000000,128000,11,55,0.275,true,true,2026-06,2026-09-11,,,,,,,
claude-fable-5@default,models_dev,md:only,,,,google-vertex,claude-fable-5@default,2026-06-09,2,false,google-vertex:2026-06-09|google-vertex-anthropic:2026-06-09,google-vertex:false|google-vertex-anthropic:false,text|image|pdf,text,1000000,128000,10,50,1,true,true,2026-01-31,2026-09-11,,,,,,,
claude-fable-5@eu,models_dev,md:only,,,,requesty,claude-fable-5@eu,2026-06-09,1,false,requesty:2026-06-09,requesty:false,text|image|pdf,text,1000000,128000,11,55,1.1,true,true,2026-01-31,2026-09-11,,,,,,,
claude-fable-latest,models_dev|openrouter,or:exact,~anthropic,~anthropic,~anthropic,kilo,~anthropic/claude-fable-latest,2026-06-09,4,false,edenai:2026-09-01|kilo:2026-06-09|nano-gpt:2026-06-09|openrouter:2026-06-09,edenai:false|kilo:false|nano-gpt:false|openrouter:false,text|image|pdf,text,1000000,128000,10,50,0.25,true,true,,2026-09-11,~anthropic/claude-fable-latest,2026-06-09,,,,,
claude-haiku-3,models_dev,md:only,anthropic,,anthropic,poe,anthropic/claude-haiku-3,2024-03-09,1,false,poe:2024-03-09,poe:false,text|image|pdf,text,189096,8192,0.21,1.1,0.021,false,true,,2026-09-11,,,,,,,
claude-haiku-3-5,models_dev,md:only,anthropic,,anthropic,poe,anthropic/claude-haiku-3.5,2024-10-01,1,false,poe:2024-10-01,poe:false,text|image|pdf,text,189096,8192,0.68,3.4,0.068,false,true,,2026-09-11,,,,,,,
claude-haiku-4-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,helicone,claude-haiku-4-5-20251001,2025-10-15,40,false,302ai:2025-10-16|302ai:2025-10-16|abacus:2025-10-15|anthropic:2025-10-15|anthropic:2025-10-15|anyapi:2025-10-15|azure:2025-11-18|azure-cognitive-services:2025-11-18|cloudflare-ai-gateway:2025-10-15|cortecs:2025-10-15|crossmodel:2025-10-15|daoxe:2025-10-15|digitalocean:2025-10-15|freemodel:2025-10-15|frogbot:2025-10-15|github-copilot:2025-10-15|helicone:2025-10-01|impossibl:2025-10-15|jiekou:2026-01|kilo:2025-10-15|llmgateway:2025-10-15|llmgateway:2025-10-15|llmgateway-providers:2025-10-15|llmgateway-providers:2025-10-15|llmgateway-providers:2025-10-15|llmgateway-providers:2025-10-15|llmgateway-providers:2025-10-15|merge-gateway:2025-10-15|model-oracle-ai:2025-10-15|nano-gpt:2025-10-15|nearai:2025-10-15|neon:2025-10-15|ofox:2025-10-15|opencode:2025-10-15|openrouter:2025-10-15|opper:2025-10-15|orcarouter:2025-10-15|perplexity-agent:2025-10-15|pioneer:2025-10-15|poe:2025-10-15|qihang-ai:2025-10-01|requesty:2025-10-15|snowflake-cortex:2025-10-15|unorouter:2025-10-15|vercel:2025-10-15|xpersona:2025-10-15|zenmux:2025-10-15,302ai:false|302ai:false|abacus:false|anthropic:false|anthropic:false|anyapi:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|cortecs:false|crossmodel:false|daoxe:false|digitalocean:false|freemodel:false|frogbot:false|github-copilot:false|helicone:false|impossibl:false|jiekou:false|kilo:false|llmgateway:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|llmgateway-providers:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|model-oracle-ai:false|nano-gpt:false|nearai:false|neon:false|ofox:false|opencode:false|openrouter:false|opper:false|orcarouter:false|perplexity-agent:false|pioneer:false|poe:false|qihang-ai:false|requesty:false|snowflake-cortex:false|unorouter:false|vercel:false|xpersona:false|zenmux:false,text|image,text,200000,8192,1,5,0.09999999999999999,false,true,2025-10,2026-09-11,anthropic/claude-haiku-4.5,2025-10-15,,Claude Haiku 4.5,Anthropic,2025-10-15,Unknown
claude-haiku-4-5-20251001-thinking,models_dev,md:only,,,,nano-gpt,claude-haiku-4-5-20251001-thinking,2025-10-15,1,false,nano-gpt:2025-10-15,nano-gpt:false,text|image|pdf,text,200000,64000,1,5,0.1,true,true,2025-02-28,2026-09-11,,,,,,,
claude-haiku-4-5-20251001-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-haiku-4-5-20251001-v1:0,2025-10-15,1,false,amazon-bedrock:2025-10-15,amazon-bedrock:false,text|image|pdf,text,200000,64000,1,5,0.1,true,true,2025-02-28,2026-09-11,,,,,,,
claude-haiku-4-5@20251001,models_dev,md:only,,,,google-vertex,claude-haiku-4-5@20251001,2025-10-15,2,false,google-vertex:2025-10-15|google-vertex-anthropic:2025-10-15,google-vertex:false|google-vertex-anthropic:false,text|image|pdf,text,200000,64000,1,5,0.1,true,true,2025-02-28,2026-09-11,,,,,,,
claude-haiku-4-5@eu,models_dev,md:only,,,,requesty,claude-haiku-4-5@eu,2025-10-15,1,false,requesty:2025-10-15,requesty:false,text|image|pdf,text,200000,64000,1.1,5.5,0.11,true,true,2025-02-28,2026-09-11,,,,,,,
claude-haiku-latest,models_dev|openrouter,or:exact,~anthropic,~anthropic,anthropic,nano-gpt,anthropic/claude-haiku-latest,2026-04-27,3,false,kilo:2026-04-27|nano-gpt:2026-03-29|openrouter:2026-04-27,kilo:false|nano-gpt:false|openrouter:false,text|image|pdf,text,200000,64000,1,5,0.1,true,true,,2026-09-11,~anthropic/claude-haiku-latest,2026-04-27,,,,,
claude-mythos-5,models_dev|epoch,epoch:exact,,,,azure,claude-mythos-5,2026-06-09,2,false,azure:2026-06-09|azure-cognitive-services:2026-06-09,azure:false|azure-cognitive-services:false,text|image|pdf,text,1000000,128000,10,50,1,true,true,2026-01-31,2026-09-11,,,,Claude Mythos 5,Anthropic,2026-06-09,Confident
claude-opus-4,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,abacus,claude-opus-4-20250514,2025-05-22,11,false,abacus:2025-05-14|digitalocean:2025-05-22|helicone:2025-05-14|jiekou:2026-01|kilo:2025-05-22|merge-gateway:2025-05-22|nano-gpt:2025-05-22|openrouter:2025-05-22|poe:2025-05-21|vercel:2025-05-22|zenmux:2025-05-22,abacus:false|digitalocean:false|helicone:false|jiekou:false|kilo:false|merge-gateway:false|nano-gpt:false|openrouter:false|poe:false|vercel:false|zenmux:false,text|image|pdf,text,200000,32000,15,75,,true,true,,2026-09-11,anthropic/claude-opus-4,2025-05-22,,Claude Opus 4,Anthropic,2025-05-22,Unknown
claude-opus-4-1,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,302ai,claude-opus-4-1-20250805,2025-08-05,19,false,302ai:2025-08-05|abacus:2025-08-05|azure:2025-11-18|azure-cognitive-services:2025-11-18|fastrouter:2025-08-05|helicone:2025-08-05|helicone:2025-08-05|jiekou:2026-01|kilo:2025-08-05|llmgateway:2025-08-05|llmgateway-providers:2025-08-05|merge-gateway:2025-08-05|nano-gpt:2025-08-05|neon:2025-08-05|opencode:2025-08-05|openrouter:2025-08-05|pioneer:2025-08-05|poe:2025-08-05|requesty:2025-08-05|zenmux:2025-08-05,302ai:false|abacus:false|azure:false|azure-cognitive-services:false|fastrouter:false|helicone:false|helicone:false|jiekou:false|kilo:false|llmgateway:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|neon:false|opencode:false|openrouter:false|pioneer:false|poe:false|requesty:false|zenmux:false,text|image|pdf,text,200000,32000,15,75,,true,true,2025-03-31,2026-09-11,anthropic/claude-opus-4.1,2025-08-05,,Claude Opus 4.1,Anthropic,2025-08-05,Unknown
claude-opus-4-1-20250805-thinking,models_dev,md:only,,,,302ai,claude-opus-4-1-20250805-thinking,2025-05-27,1,false,302ai:2025-05-27,302ai:false,text|image,text,200000,32000,15,75,,true,true,2025-03,2026-09-11,,,,,,,
claude-opus-4-1-20250805-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-opus-4-1-20250805-v1:0,2025-08-05,1,false,amazon-bedrock:2025-08-05,amazon-bedrock:false,text|image|pdf,text,200000,32000,15,75,1.5,true,true,2025-03-31,2026-09-11,,,,,,,
claude-opus-4-1-thinking,models_dev,md:only,,,,nano-gpt,claude-opus-4-1-thinking,2025-08-05,1,false,nano-gpt:2025-08-05|nano-gpt:2025-08-05|nano-gpt:2025-08-05|nano-gpt:2025-08-05,nano-gpt:false|nano-gpt:false|nano-gpt:false|nano-gpt:false,text|image|pdf,text,200000,32000,15,75,1.5,true,true,2025-03-31,2026-09-11,,,,,,,
claude-opus-4-1@20250805,models_dev,md:only,,,,google-vertex,claude-opus-4-1@20250805,2025-08-05,2,false,google-vertex:2025-08-05|google-vertex-anthropic:2025-08-05,google-vertex:false|google-vertex-anthropic:false,text|image|pdf,text,200000,32000,15,75,1.5,true,true,2025-03-31,2026-09-11,,,,,,,
claude-opus-4-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,abacus,claude-opus-4-5-20251101,2025-11-24,30,false,302ai:2025-11-25|abacus:2025-11-01|anthropic:2025-11-24|anthropic:2025-11-24|azure:2025-11-24|azure-cognitive-services:2025-11-24|cloudflare-ai-gateway:2025-11-24|digitalocean:2025-11-24|edenai:2025-11-01|edenai:2025-11-24|impossibl:2025-11-24|jiekou:2026-01|kilo:2025-11-24|llmgateway:2025-11-01|llmgateway-providers:2025-11-01|llmgateway-providers:2025-11-01|llmgateway-providers:2025-11-01|merge-gateway:2025-11-01|nano-gpt:2025-11-01|nano-gpt:2025-11-01|neon:2025-11-24|ofox:2025-11-24|opencode:2025-11-24|openrouter:2025-11-24|opper:2025-11-24|orcarouter:2025-11-24|perplexity-agent:2025-11-24|pioneer:2025-11-24|poe:2025-11-21|qihang-ai:2025-11-01|requesty:2025-11-24|snowflake-cortex:2025-11-24|venice:2025-12-06|vercel:2025-11-24|zenmux:2025-11-24,302ai:false|abacus:false|anthropic:false|anthropic:false|azure:false|azure-cognitive-services:false|cloudflare-ai-gateway:false|digitalocean:false|edenai:false|edenai:false|impossibl:false|jiekou:false|kilo:false|llmgateway:false|llmgateway-providers:false|llmgateway-providers:false|llmgateway-providers:false|merge-gateway:false|nano-gpt:false|nano-gpt:false|neon:false|ofox:false|opencode:false|openrouter:false|opper:false|orcarouter:false|perplexity-agent:false|pioneer:false|poe:false|qihang-ai:false|requesty:false|snowflake-cortex:false|venice:false|vercel:false|zenmux:false,text|image,text,200000,64000,5,25,,true,true,2025-05,2026-09-11,anthropic/claude-opus-4.5,2025-11-24,,Claude Opus 4.5,Anthropic,2025-11-24,Unknown
claude-opus-4-5-20251101-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-opus-4-5-20251101-v1:0,2025-11-24,1,false,amazon-bedrock:2025-11-24,amazon-bedrock:false,text|image|pdf,text,200000,64000,5,25,0.5,true,true,2025-03-31,2026-09-11,,,,,,,
claude-opus-4-5@20251101,models_dev,md:only,,,,google-vertex,claude-opus-4-5@20251101,2025-11-01,2,false,google-vertex:2025-11-01|google-vertex-anthropic:2025-11-01,google-vertex:false|google-vertex-anthropic:false,text|image|pdf,text,200000,64000,5,25,0.5,true,true,2025-05,2026-09-11,,,,,,,
claude-opus-4-5@eu,models_dev,md:only,,,,requesty,claude-opus-4-5@eu,2025-11-24,1,false,requesty:2025-11-24,requesty:false,text|image|pdf,text,200000,64000,5.5,27.5,0.55,true,true,2025-05,2026-09-11,,,,,,,
