match_key,sources,match_method,vendor_prefix,or_prefix,md_prefix,md_provider,md_model_key,md_release_date,md_provider_count,md_open_weights,md_modalities_in,md_modalities_out,md_context_length,md_cost_input,md_cost_output,md_reasoning,or_id,or_created,or_expiration,epoch_model,epoch_organization,epoch_publication_date,epoch_confidence
claude-opus-4-1-thinking,models_dev,md:only,,,,nano-gpt,claude-opus-4-1-thinking,2025-08-05,1,false,text|image|pdf,text,200000,15,75,true,,,,,,,
claude-opus-4-1@20250805,models_dev,md:only,,,,google-vertex,claude-opus-4-1@20250805,2025-08-05,2,false,text|image|pdf,text,200000,15,75,true,,,,,,,
claude-opus-4-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,abacus,claude-opus-4-5-20251101,2025-11-24,31,false,text|image,text,200000,5,25,true,anthropic/claude-opus-4.5,2025-11-24,,Claude Opus 4.5,Anthropic,2025-11-24,Unknown
claude-opus-4-5-20251101-thinking,models_dev,md:only,,,,302ai,claude-opus-4-5-20251101-thinking,2025-11-25,1,false,text|image,text,200000,5,25,true,,,,,,,
claude-opus-4-5-20251101-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-opus-4-5-20251101-v1:0,2025-11-24,1,false,text|image|pdf,text,200000,5,25,true,,,,,,,
claude-opus-4-5@20251101,models_dev,md:only,,,,google-vertex,claude-opus-4-5@20251101,2025-11-01,2,false,text|image|pdf,text,200000,5,25,true,,,,,,,
claude-opus-4-5@eu,models_dev,md:only,,,,requesty,claude-opus-4-5@eu,2025-11-24,1,false,text|image|pdf,text,200000,4.95,24.75,true,,,,,,,
claude-opus-4-6,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,stealth,kilo,stealth/claude-opus-4.6,2026-02-05,37,false,text|image|pdf,text,1000000,4,20,true,anthropic/claude-opus-4.6,2026-02-04,,Claude Opus 4.6,Anthropic,2026-02-05,Likely
claude-opus-4-6-think,models_dev,md:only,,,,aihubmix,claude-opus-4-6-think,2026-02-05,1,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
claude-opus-4-6-thinking,models_dev,md:only,,,,302ai,claude-opus-4-6-thinking,2026-02-06,1,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
claude-opus-4-6-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-opus-4-6-v1,2026-02-05,1,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
claude-opus-4-6@default,models_dev,md:only,,,,google-vertex,claude-opus-4-6@default,2026-02-05,2,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
claude-opus-4-6@eu,models_dev,md:only,,,,requesty,claude-opus-4-6@eu,2026-02-05,1,false,text|image|pdf,text,1000000,4.95,24.75,true,,,,,,,
claude-opus-4-7,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,stealth,kilo,stealth/claude-opus-4.7,2026-04-16,40,false,text|image|pdf,text,1000000,4,20,true,anthropic/claude-opus-4.7,2026-04-16,,Claude Opus 4.7,Anthropic,2026-04-16,Likely
claude-opus-4-7-fast,models_dev|openrouter,or:exact,anthropic,anthropic,anthropic,kilo,anthropic/claude-opus-4.7-fast,2026-04-16,2,false,text|image|pdf,text,1000000,30,150,true,anthropic/claude-opus-4.7-fast,2026-05-12,,,,,
claude-opus-4-7-think,models_dev,md:only,,,,aihubmix,claude-opus-4-7-think,2026-04-16,1,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
claude-opus-4-7@default,models_dev,md:only,,,,google-vertex,claude-opus-4-7@default,2026-04-16,2,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
claude-opus-4-7@eu,models_dev,md:only,,,,requesty,claude-opus-4-7@eu,2026-04-16,1,false,text|image|pdf,text,1000000,4.95,24.75,true,,,,,,,
claude-opus-4-8,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,stealth,kilo,stealth/claude-opus-4.8,2026-05-28,40,false,text|image|pdf,text,1000000,4,20,true,anthropic/claude-opus-4.8,2026-05-27,,Claude Opus 4.8,Anthropic,2026-05-28,Confident
claude-opus-4-8-fast,models_dev|openrouter,or:exact,anthropic,anthropic,anthropic,kilo,anthropic/claude-opus-4.8-fast,2026-05-28,4,false,text|image|pdf,text,1000000,10,50,true,anthropic/claude-opus-4.8-fast,2026-05-27,,,,,
claude-opus-4-8-think,models_dev,md:only,,,,aihubmix,claude-opus-4-8-think,2026-05-28,1,false,text|image,text,200000,5,25,true,,,,,,,
claude-opus-4-8@default,models_dev,md:only,,,,google-vertex,claude-opus-4-8@default,2026-05-28,2,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
claude-opus-4-8@eu,models_dev,md:only,,,,requesty,claude-opus-4-8@eu,2026-05-28,1,false,text|image|pdf,text,1000000,4.95,24.75,true,,,,,,,
claude-opus-4-thinking,models_dev,md:only,,,,nano-gpt,claude-opus-4-thinking,2025-05-22,1,false,text|image|pdf,text,200000,15,75,true,,,,,,,
claude-opus-4@20250514,models_dev,md:only,,,,google-vertex,claude-opus-4@20250514,2025-05-22,2,false,text|image|pdf,text,200000,15,75,true,,,,,,,
claude-opus-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,venice,claude-opus-5,2026-07-24,28,false,text|image,text,1000000,6,30,true,anthropic/claude-opus-5,2026-07-24,,Claude Opus 5,Anthropic,2026-07-24,Confident
claude-opus-5-fast,models_dev|openrouter,or:exact,anthropic,anthropic,,venice,claude-opus-5-fast,2026-07-24,4,false,text|image,text,1000000,12,60,true,anthropic/claude-opus-5-fast,2026-07-24,,,,,
claude-opus-5@default,models_dev,md:only,,,,google-vertex,claude-opus-5@default,2026-07-24,2,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
claude-opus-5@eu,models_dev,md:only,,,,requesty,claude-opus-5@eu,2026-07-24,1,false,text|image|pdf,text,1000000,4.95,24.75,true,,,,,,,
claude-opus-latest,models_dev|openrouter,or:exact,~anthropic,~anthropic,anthropic,nano-gpt,anthropic/claude-opus-latest,2026-04-21,4,false,text|image|pdf,text,1000000,5,25,true,~anthropic/claude-opus-latest,2026-04-21,,,,,
claude-opus4-5,models_dev,md:only,,,,cortecs,claude-opus4-5,2025-11-24,1,false,text|image|pdf,text,200000,5.313,26.568,true,,,,,,,
claude-opus4-6,models_dev,md:only,,,,cortecs,claude-opus4-6,2026-02-05,1,false,text|image|pdf,text,1000000,5.313,26.561,true,,,,,,,
claude-opus4-7,models_dev,md:only,,,,cortecs,claude-opus4-7,2026-04-16,1,false,text|image|pdf,text,1000000,5.437,27.186,true,,,,,,,
claude-opus4-8,models_dev,md:only,,,,cortecs,claude-opus4-8,2026-05-28,1,false,text|image|pdf,text,1000000,5.437,27.186,true,,,,,,,
claude-sonnet-3-5,models_dev,md:only,anthropic,,anthropic,poe,anthropic/claude-sonnet-3.5,2024-06-05,1,false,text|image|pdf,text,189096,2.6,13,false,,,,,,,
claude-sonnet-3-5-june,models_dev,md:only,anthropic,,anthropic,poe,anthropic/claude-sonnet-3.5-june,2024-11-18,1,false,text|image|pdf,text,189096,2.6,13,false,,,,,,,
claude-sonnet-3-7,models_dev,md:only,anthropic,,anthropic,poe,anthropic/claude-sonnet-3.7,2025-02-19,1,false,text|image|pdf,text,196608,2.6,13,true,,,,,,,
claude-sonnet-4,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,abacus,claude-sonnet-4-20250514,2025-05-22,17,false,text|image|pdf,text,200000,3,15,true,anthropic/claude-sonnet-4,2025-05-22,,Claude Sonnet 4,Anthropic,2025-05-22,Unknown
claude-sonnet-4-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,venice,claude-sonnet-4-5,2025-09-29,32,false,text|image,text,198000,3.75,18.75,true,anthropic/claude-sonnet-4.5,2025-09-29,,Claude Sonnet 4.5,Anthropic,2025-09-29,Unknown
claude-sonnet-4-5-20250929-thinking,models_dev,md:only,,,,nano-gpt,claude-sonnet-4-5-20250929-thinking,2025-09-29,2,false,text|image|pdf,text,1000000,3,15,true,,,,,,,
claude-sonnet-4-5-20250929-v1,models_dev,md:only,,,,amazon-bedrock,anthropic.claude-sonnet-4-5-20250929-v1:0,2025-09-29,1,false,text|image|pdf,text,200000,3,15,true,,,,,,,
claude-sonnet-4-5@20250929,models_dev,md:only,,,,google-vertex,claude-sonnet-4-5@20250929,2025-09-29,2,false,text|image|pdf,text,200000,3,15,true,,,,,,,
claude-sonnet-4-5@eu,models_dev,md:only,,,,requesty,claude-sonnet-4-5@eu,2025-09-29,1,false,text|image|pdf,text,1000000,2.97,14.85,true,,,,,,,
claude-sonnet-4-6,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,stealth,kilo,stealth/claude-sonnet-4.6,2026-02-17,42,false,text|image|pdf,text,1000000,2.4,12,true,anthropic/claude-sonnet-4.6,2026-02-17,,Claude Sonnet 4.6,Anthropic,2026-02-17,Likely
claude-sonnet-4-6-think,models_dev,md:only,,,,aihubmix,claude-sonnet-4-6-think,2026-02-17,1,false,text|image|pdf,text,1000000,3,15,true,,,,,,,
claude-sonnet-4-6-thinking,models_dev,md:only,,,,302ai,claude-sonnet-4-6-thinking,2026-02-18,1,false,text|image|pdf,text,1000000,3,15,true,,,,,,,
claude-sonnet-4-6@default,models_dev,md:only,,,,google-vertex,claude-sonnet-4-6@default,2026-02-17,2,false,text|image|pdf,text,1000000,3,15,true,,,,,,,
claude-sonnet-4-6@eu,models_dev,md:only,,,,requesty,claude-sonnet-4-6@eu,2026-02-17,1,false,text|image|pdf,text,1000000,2.97,14.85,true,,,,,,,
claude-sonnet-4-thinking,models_dev,md:only,,,,nano-gpt,claude-sonnet-4-thinking,2025-05-22,1,false,text|image|pdf,text,1000000,3,15,true,,,,,,,
claude-sonnet-4@20250514,models_dev,md:only,,,,google-vertex,claude-sonnet-4@20250514,2025-05-22,2,false,text|image|pdf,text,200000,3,15,true,,,,,,,
claude-sonnet-4@eu,models_dev,md:only,,,,requesty,claude-sonnet-4@eu,2025-05-22,1,false,text|image|pdf,text,1000000,2.7,13.5,true,,,,,,,
claude-sonnet-5,models_dev|openrouter|epoch,epoch:exact|or:exact,anthropic,anthropic,,anthropic,claude-sonnet-5,2026-06-30,31,false,text|image|pdf,text,1000000,2,10,true,anthropic/claude-sonnet-5,2026-06-30,,Claude Sonnet 5,Anthropic,2026-06-30,Confident
claude-sonnet-5-free,models_dev,md:only,anthropic,,anthropic,zenmux,anthropic/claude-sonnet-5-free,2026-06-30,1,false,text|image|pdf,text,1000000,0,0,true,,,,,,,
claude-sonnet-5@default,models_dev,md:only,,,,google-vertex,claude-sonnet-5@default,2026-06-30,2,false,text|image|pdf,text,1000000,2,10,true,,,,,,,
claude-sonnet-5@eu,models_dev,md:only,,,,requesty,claude-sonnet-5@eu,2026-06-30,1,false,text|image|pdf,text,1000000,1.98,9.9,true,,,,,,,
claude-sonnet-latest,models_dev|openrouter,or:exact,~anthropic,~anthropic,anthropic,nano-gpt,anthropic/claude-sonnet-latest,2026-04-27,4,false,text|image|pdf,text,1000000,2,10,true,~anthropic/claude-sonnet-latest,2026-04-27,,,,,
claudinio,models_dev,md:only,,,,claudinio,claudinio,2026-05-12,1,false,text|image|audio|video,text,256000,0.5,2,true,,,,,,,
claudius,models_dev,md:only,,,,claudinio,claudius,2026-05-12,1,false,text|image|audio|video,text,256000,3,8,true,,,,,,,
claw-high,models_dev,md:only,,,,nano-gpt,claw-high,2026-05-11,1,false,text,text,1048576,1.4,4.4,true,,,,,,,
claw-low,models_dev,md:only,,,,nano-gpt,claw-low,2026-05-11,1,false,text,text,1048576,1.4,4.4,true,,,,,,,
claw-medium,models_dev,md:only,,,,nano-gpt,claw-medium,2026-05-11,1,false,text,text,1048576,1.4,4.4,true,,,,,,,
code-max,models_dev,md:only,,,,the-grid-ai,code-max,2026-05-04,1,false,text|image,text,1000000,,,true,,,,,,,
code-prime,models_dev,md:only,,,,the-grid-ai,code-prime,2026-05-04,1,false,text,text,196608,,,true,,,,,,,
code-standard,models_dev,md:only,,,,the-grid-ai,code-standard,2026-05-04,1,false,text,text,128000,,,true,,,,,,,
codestral,models_dev|epoch,epoch:exact,mistral,,mistral,vercel,mistral/codestral,2024-05-29,1,true,text,text,256000,0.3,0.9,false,,,,Codestral,Mistral AI,2024-05-29,Confident
codestral-22b-v0-1,models_dev,md:only,mistralai,,mistralai,pioneer,mistralai/Codestral-22B-v0.1,2024-05-29,1,true,text,text,128000,0.3,0.9,false,,,,,,,
codestral-2501,models_dev,md:only,,,,azure,codestral-2501,2025-01-01,2,false,text,text,256000,0.3,0.9,false,,,,,,,
codestral-2508,models_dev|openrouter,or:exact,mistralai,mistralai,,cortecs,codestral-2508,2025-07-30,6,true,text,text,256000,0.334,1.003,false,mistralai/codestral-2508,2025-08-01,,,,,
codestral-embed,models_dev|epoch,epoch:exact,mistral,,mistral,vercel,mistral/codestral-embed,2025-05-28,1,false,text,text,8192,,,false,,,,Codestral Embed,Mistral AI,2025-05-28,Unknown
codestral-latest,models_dev,md:only,mistral,,mistral,edenai,mistral/codestral-latest,2024-05-29,3,true,text,text,256000,0.3,0.9,false,,,,,,,
codex-mini,models_dev|epoch,epoch:exact,,,,azure,codex-mini,2025-05-16,2,false,text,text,200000,1.5,6,true,,,,codex-mini,OpenAI,2025-05-16,Unknown
coding-glm-5-1,models_dev,md:only,,,,aihubmix,coding-glm-5.1,2026-04-11,1,true,text,text,200000,0.06,0.22,true,,,,,,,
coding-glm-5-1-free,models_dev,md:only,,,,aihubmix,coding-glm-5.1-free,2026-04-11,1,true,text,text,200000,0,0,true,,,,,,,
coding-minimax-m2-7,models_dev,md:only,,,,aihubmix,coding-minimax-m2.7,2026-03-18,1,true,text,text,204800,0.2,0.2,true,,,,,,,
coding-minimax-m2-7-free,models_dev,md:only,,,,aihubmix,coding-minimax-m2.7-free,2026-03-18,1,true,text,text,204800,0,0,true,,,,,,,
coding-minimax-m2-7-highspeed,models_dev,md:only,,,,aihubmix,coding-minimax-m2.7-highspeed,2026-03-18,1,true,text,text,204800,0.2,0.2,true,,,,,,,
coding-router,models_dev,md:only,nanogpt,,nanogpt,nano-gpt,nanogpt/coding-router,2026-05-12,1,false,text,text,1000000,1.1,2.2,true,,,,,,,
coding-xiaomi-mimo-v2-5,models_dev,md:only,,,,aihubmix,coding-xiaomi-mimo-v2.5,2026-04-22,1,true,text|image|audio|video,text,1048576,0.08,0.4,true,,,,,,,
coding-xiaomi-mimo-v2-5-pro,models_dev,md:only,,,,aihubmix,coding-xiaomi-mimo-v2.5-pro,2026-04-22,1,true,text,text,1048576,0.2,0.6,true,,,,,,,
cogito-v1-preview-qwen-32b,models_dev,md:only,deepcogito,,deepcogito,nano-gpt,deepcogito/cogito-v1-preview-qwen-32B,2025-05-10,1,true,text,text,128000,1.8,1.8,false,,,,,,,
cogito-v2-1-671b,models_dev,md:only,deepcogito,,deepcogito,togetherai,deepcogito/cogito-v2-1-671b,2025-11-13,1,false,text,text,163840,1.25,1.25,true,,,,,,,
cohere-command-a,models_dev|epoch,epoch:exact,,,,azure,cohere-command-a,2025-03-13,2,true,text,text,131072,2.5,10,true,,,,Cohere Command A,Cohere,2025-03-13,Confident
cohere-command-a-reasoning,models_dev|epoch,epoch:exact,,,,sap-ai-core,cohere--command-a-reasoning,2025-08-21,1,true,text,text,256000,0.63,5.05,true,,,,Cohere Command A Reasoning,Cohere,2025-08-21,Confident
cohere-embed-v-4-0,models_dev,md:only,,,,azure,cohere-embed-v-4-0,2025-04-15,2,true,text|image,text,128000,0.12,0,false,,,,,,,
cohere-embed-v3-english,models_dev,md:only,,,,azure,cohere-embed-v3-english,2023-11-07,2,true,text,text,512,0.1,0,false,,,,,,,
cohere-embed-v3-multilingual,models_dev,md:only,,,,azure,cohere-embed-v3-multilingual,2023-11-07,2,true,text,text,512,0.1,0,false,,,,,,,
command-a,models_dev|openrouter,or:exact,cohere,cohere,cohere,kilo,cohere/command-a,2025-03-13,3,false,text,text,256000,2.5,10,false,cohere/command-a,2025-03-13,,,,,
command-a-03-2025,models_dev,md:only,,,,cohere,command-a-03-2025,2025-03-13,3,true,text,text,256000,2.5,10,false,,,,,,,
command-a-plus-05-2026,models_dev,md:only,,,,cohere,command-a-plus-05-2026,2026-05-20,2,true,text|image,text,128000,2.5,10,true,,,,,,,
command-a-reasoning-08-2025,models_dev,md:only,,,,cohere,command-a-reasoning-08-2025,2025-08-21,2,true,text,text,256000,2.5,10,true,,,,,,,
command-a-translate-08-2025,models_dev,md:only,,,,cohere,command-a-translate-08-2025,2025-08-28,1,true,text,text,8000,2.5,10,false,,,,,,,
command-a-vision-07-2025,models_dev,md:only,,,,cohere,command-a-vision-07-2025,2025-07-31,1,true,text|image,text,128000,2.5,10,false,,,,,,,
command-r-08-2024,models_dev|openrouter,or:exact,cohere,cohere,,cohere,command-r-08-2024,2024-08-30,5,true,text,text,128000,0.15,0.6,false,cohere/command-r-08-2024,2024-08-30,,,,,
command-r-plus-08-2024,models_dev|openrouter,or:exact,cohere,cohere,cohere,anyapi,cohere/command-r-plus-08-2024,2024-08-30,7,true,text,text,128000,,,false,cohere/command-r-plus-08-2024,2024-08-30,,,,,
command-r7b-12-2024,models_dev|openrouter,or:exact,cohere,cohere,,cohere,command-r7b-12-2024,2024-12-02,5,true,text,text,128000,0.0375,0.15,false,cohere/command-r7b-12-2024,2024-12-14,,,,,
command-r7b-arabic-02-2025,models_dev,md:only,,,,cohere,command-r7b-arabic-02-2025,2025-02-27,1,true,text,text,128000,0.0375,0.15,false,,,,,,,
completion/models/ministral-3-14b-reasoning-2512,models_dev,md:only,mistralai,,mistralai,clarifai,mistralai/completion/models/Ministral-3-14B-Reasoning-2512,2025-12-01,1,true,text|image,text,262144,2.5,1.7,true,,,,,,,
completion/models/ministral-3-3b-reasoning-2512,models_dev,md:only,mistralai,,mistralai,clarifai,mistralai/completion/models/Ministral-3-3B-Reasoning-2512,2025-12,1,true,text|image,text,262144,1.039,0.54825,true,,,,,,,
compound,models_dev,md:only,groq,,groq,groq,groq/compound,2025-09-04,1,false,text,text,131072,,,false,,,,,,,
compound-mini,models_dev,md:only,groq,,groq,groq,groq/compound-mini,2025-09-04,1,false,text,text,131072,,,false,,,,,,,
cosmos-predict1-5b,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/cosmos-predict1-5b,2025-03-18,1,true,text|image|video,video,0,0,0,false,,,,,,,
cosmos-reason2-8b,models_dev,md:only,nvidia,,nvidia,nvidia,nvidia/cosmos-reason2-8b,2025-12-01,1,true,text|image|video,text,131072,0,0,true,,,,,,,
cosmos-transfer1-7b,models_dev|epoch,epoch:exact,nvidia,,nvidia,nvidia,nvidia/cosmos-transfer1-7b,2025-06-13,1,true,text|image|video,video,0,0,0,false,,,,Cosmos-Transfer1-7B,NVIDIA,2025-03-18,Likely
cosmos-transfer2-5-2b,models_dev|epoch,epoch:exact,nvidia,,nvidia,nvidia,nvidia/cosmos-transfer2_5-2b,2026-02-26,1,true,text|image|video,video,0,0,0,false,,,,Cosmos-Transfer2.5-2B,NVIDIA,2025-09-29,Confident
cosmos3-super-reasoner,models_dev,md:only,,,,llmgateway,cosmos3-super-reasoner,2026-06-01,3,false,text|image,text,262144,0.1,0.3,true,,,,,,,
custom,models_dev,md:only,,,,llmgateway,custom,2024-01-01,1,false,text|image,text,128000,0,0,false,,,,,,,
cydonia-24b-v2,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Cydonia-24B-v2,2025-02-17,1,true,text,text,16384,0.1003,0.1207,false,,,,,,,
cydonia-24b-v4,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Cydonia-24B-v4,2025-07-22,1,true,text,text,16384,0.2006,0.2414,false,,,,,,,
cydonia-24b-v4-1,models_dev|openrouter,or:exact,thedrummer,thedrummer,thedrummer,nano-gpt,TheDrummer/Cydonia-24B-v4.1,2025-09-27,3,true,text,text,131072,0.35,0.55,false,thedrummer/cydonia-24b-v4.1,2025-09-27,,,,,
cydonia-24b-v4-3,models_dev,md:only,thedrummer,,thedrummer,nano-gpt,TheDrummer/Cydonia-24B-v4.3,2025-12-25,1,true,text,text,32768,0.12,0.15,false,,,,,,,
dall-e-3,models_dev,md:only,openai,,openai,poe,openai/dall-e-3,2023-11-06,1,false,text,image,800,,,false,,,,,,,
databricks-claude-haiku-4-5,models_dev,md:only,,,,databricks,databricks-claude-haiku-4-5,2025-10-15,1,false,text|image|pdf,text,200000,1,5,true,,,,,,,
databricks-claude-opus-4-1,models_dev,md:only,,,,databricks,databricks-claude-opus-4-1,2025-08-05,1,false,text|image|pdf,text,200000,15,75,true,,,,,,,
databricks-claude-opus-4-5,models_dev,md:only,,,,databricks,databricks-claude-opus-4-5,2025-11-24,1,false,text|image|pdf,text,200000,5,25,true,,,,,,,
databricks-claude-opus-4-6,models_dev,md:only,,,,databricks,databricks-claude-opus-4-6,2026-02-05,1,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
databricks-claude-opus-4-7,models_dev,md:only,,,,databricks,databricks-claude-opus-4-7,2026-04-16,1,false,text|image|pdf,text,1000000,5,25,true,,,,,,,
databricks-claude-sonnet-4,models_dev,md:only,,,,databricks,databricks-claude-sonnet-4,2025-09-29,1,false,text|image|pdf,text,200000,3,15,true,,,,,,,
databricks-claude-sonnet-4-5,models_dev,md:only,,,,databricks,databricks-claude-sonnet-4-5,2025-09-29,1,false,text|image|pdf,text,200000,3,15,true,,,,,,,
databricks-claude-sonnet-4-6,models_dev,md:only,,,,databricks,databricks-claude-sonnet-4-6,2026-02-17,1,false,text|image|pdf,text,1000000,3,15,true,,,,,,,
databricks-gemini-2-5-flash,models_dev,md:only,,,,databricks,databricks-gemini-2-5-flash,2025-06-17,1,false,text|image|audio|video|pdf,text,1048576,0.3,2.5,true,,,,,,,
databricks-gemini-2-5-pro,models_dev,md:only,,,,databricks,databricks-gemini-2-5-pro,2025-06-17,1,false,text|image|audio|video|pdf,text,1048576,1.25,10,true,,,,,,,
databricks-gemini-3-1-flash-lite,models_dev,md:only,,,,databricks,databricks-gemini-3-1-flash-lite,2026-03-03,1,false,text|image|video|audio|pdf,text,1048576,0.25,1.5,true,,,,,,,
databricks-gemini-3-1-pro,models_dev,md:only,,,,databricks,databricks-gemini-3-1-pro,2026-02-19,1,false,text|image|video|audio|pdf,text,1048576,2,12,true,,,,,,,
databricks-gemini-3-flash,models_dev,md:only,,,,databricks,databricks-gemini-3-flash,2025-12-17,1,false,text|image|video|audio|pdf,text,1048576,0.5,3,true,,,,,,,
databricks-gemini-3-pro,models_dev,md:only,,,,databricks,databricks-gemini-3-pro,2025-11-18,1,false,text|image|video|audio|pdf,text,1048576,2,12,true,,,,,,,
databricks-glm-5-2,models_dev,md:only,,,,databricks,databricks-glm-5-2,2026-06-13,1,true,text,text,1000000,1.4,4.4,true,,,,,,,
databricks-gpt-5,models_dev,md:only,,,,databricks,databricks-gpt-5,2025-08-07,1,false,text|image,text,400000,1.25,10,true,,,,,,,
databricks-gpt-5-1,models_dev,md:only,,,,databricks,databricks-gpt-5-1,2025-11-13,1,false,text|image,text,400000,1.25,10,true,,,,,,,
databricks-gpt-5-2,models_dev,md:only,,,,databricks,databricks-gpt-5-2,2025-12-11,1,false,text|image,text,400000,1.75,14,true,,,,,,,
databricks-gpt-5-4,models_dev,md:only,,,,databricks,databricks-gpt-5-4,2026-03-05,1,false,text|image|pdf,text,1050000,2.5,15,true,,,,,,,
databricks-gpt-5-4-mini,models_dev,md:only,,,,databricks,databricks-gpt-5-4-mini,2026-03-17,1,false,text|image,text,400000,0.75,4.5,true,,,,,,,
databricks-gpt-5-4-nano,models_dev,md:only,,,,databricks,databricks-gpt-5-4-nano,2026-03-17,1,false,text|image,text,400000,0.2,1.25,true,,,,,,,
databricks-gpt-5-5,models_dev,md:only,,,,databricks,databricks-gpt-5-5,2026-04-23,1,false,text|image|pdf,text,1050000,5,30,true,,,,,,,
databricks-gpt-5-6-luna,models_dev,md:only,,,,databricks,databricks-gpt-5-6-luna,2026-07-09,1,false,text|image|pdf,text,400000,1,6,true,,,,,,,
databricks-gpt-5-6-sol,models_dev,md:only,,,,databricks,databricks-gpt-5-6-sol,2026-07-09,1,false,text|image|pdf,text,1050000,5,30,true,,,,,,,
