model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url,epoch_publication_date,epoch_link,epoch_parameters,epoch_parameters_notes,epoch_training_compute_flop,epoch_training_compute_notes,epoch_training_dataset_size_total,epoch_dataset_size_notes,epoch_confidence,epoch_model_accessibility,epoch_country_of_organization,epoch_archived_links,epoch_training_compute_lower_bound,epoch_training_compute_upper_bound,epoch_training_compute_cost_2023_usd,epoch_training_compute_estimation_method,epoch_post_training_compute_flop,epoch_post_training_compute_notes,epoch_snapshot_date
c4ai-command-r7b-arabic-02-2025,c4ai-command-r7b-arabic-02-2025,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-02-27,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-02-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
caprl-3b,CapRL-3B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-09-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
caprl-internvl3-5-8b,CapRL-InternVL3.5-8B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-10-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
caprl-qwen3vl-2b,CapRL-Qwen3VL-2B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
caprl-qwen3vl-4b,CapRL-Qwen3VL-4B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
circuit-sparsity,circuit-sparsity,,other,openai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-12-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
claude-2,Claude 2,Claude 2,base,anthropic,Anthropic,,llm,api_only,proprietary,proprietary,false,false,false,,,,,,claude-3-opus,2023-07-11,api_ga,0,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,text-only flagship; launched together with the claude.ai public beta (US/UK); API model claude-2.0; retired 2025-07-21 per vendor deprecation page,2023-07-11,day,,,,,,,,,2023-07-11,day,,,2023-07-11,day,,,,,,,,,,,,,2025-01-21,day,2025-07-21,day,,none,,,,,100000,,text,text,,,,,,,,,https://www.anthropic.com/news/claude-2,,,,,,,,,,,,,,,,,,,2026-09-01
claude-3-5-haiku,Claude 3.5 Haiku,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2024-10-22,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-10-22,day,,,,,,,,,2024-10-22,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,200000,8192,text|image|pdf,text,2024-07-31,true,,,0.8,4,,2026-09-01,https://models.dev/api.json,2024-10-22,https://www.anthropic.com/news/3-5-models-and-computer-use,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
claude-3-5-sonnet,Claude 3.5 Sonnet,Claude 3.5,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-3-sonnet,claude-3-7-sonnet,2024-06-20,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,id covers both API snapshots (20240620 and 20241022); the Oct 2024 upgrade repointed the marketing name to the newer snapshot and is recorded as alias_repointed; retired 2025-10-28,2024-06-20,day,,,,,,,,,2024-06-20,day,,,,,2024-06-20,day,2024-06-20,day,,,2024-10-22,day,2024-10-22,day,,,2025-08-13,day,2025-10-28,day,,none,,,,,200000,,text|image,text,,true,,,3,15,,2024-06-20,https://www.anthropic.com/news/claude-3-5-sonnet,2024-06-20,https://www-cdn.anthropic.com/fed9cc193a14b84131812372d8d5857f8f304c52/Model_Card_Claude_3_Addendum.pdf,,,2.700000000000001e+25,"Blog post by Dario Amodei includes some info on 3.5 Sonnet compute: https://darioamodei.com/on-deepseek-and-export-controls
""Claude 3.5 Sonnet is a mid-sized model that cost a few $10M's to train (I won't give an exact number). Also, 3.5 Sonnet was not trained in any way that involved a larger or more expensive model (contrary to some rumors).""

Using assumptions about GPU pricing, this lets us estimate compute. https://docs.google.com/spreadsheets/d/1-p-ab6t6dkUM6T7GwnFp85ePTMpZMW7LFY7fW2t8POs/",,,Speculative,API access,United States of America,,,,25870993.12024943,Cost,,,2026-09-01
claude-3-7-sonnet,Claude 3.7 Sonnet,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-02-19,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-02-19,day,,,,,,,,,,,,,,,,,,,2026-02-19,day,true,,,,,,200000,64000,text|image|pdf,text,2024-10-31,true,,,3,15,,2026-09-01,https://models.dev/api.json,2025-02-24,https://www.anthropic.com/news/claude-3-7-sonnet,,,3.35e+25,https://docs.google.com/spreadsheets/d/10bhwdVrfHI8tysVIz62ZxtvQ30L-HojYvmU18_b-WIM/edit?gid=0#gid=0,,,Likely,API access,United States of America,,1.0000000001e+25,1.0000000001e+26,,,,,2026-09-01
claude-3-haiku,Claude 3 Haiku,Claude 3,mini,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,,claude-3-5-haiku,2024-03-13,api_ga,9,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,smallest Claude 3 tier; announced with the family on 2024-03-04 but shipped 2024-03-13; retired 2026-04-20 per vendor deprecation page,2024-03-04,day,,,,,,,,,2024-03-13,day,,,2024-03-13,day,,,2024-03-13,day,,,,,,,,,2026-02-19,day,2026-04-20,day,,none,,,,,200000,,text|image,text,,,,,0.25,1.25,,2024-03-04,https://www.anthropic.com/news/claude-3-family,2024-03-04,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
claude-3-opus,Claude 3 Opus,Claude 3,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-2,claude-opus-4,2024-03-04,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,top tier of the Claude 3 family; vision input; retired 2026-01-05 per vendor deprecation page,2024-03-04,day,,,,,,,,,2024-03-04,day,,,2024-03-04,day,,,,,,,,,,,,,2025-06-30,day,2026-01-05,day,,none,,,,,200000,,text|image,text,,,,,15,75,,2024-03-04,https://www.anthropic.com/news/claude-3-family,2024-03-04,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,,,,Training compute estimated to be 1.64e25 FLOP from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,,,Speculative,API access,United States of America,,,,,Benchmarks,,,2026-09-01
claude-3-sonnet,Claude 3 Sonnet,Claude 3,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,,claude-3-5-sonnet,2024-03-04,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,mid tier of the Claude 3 family; powered the claude.ai free tier at launch; retired 2025-07-21 per vendor deprecation page,2024-03-04,day,,,,,,,,,2024-03-04,day,,,,,2024-03-04,day,2024-03-04,day,,,,,,,,,2025-01-21,day,2025-07-21,day,,none,,,,,200000,,text|image,text,,,,,3,15,,2024-03-04,https://www.anthropic.com/news/claude-3-family,2024-03-04,https://www-cdn.anthropic.com/de8ba9b01c9ab7cbabf5c33b80b7bbc618857627/Model_Card_Claude_3.pdf,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
claude-fable-5,Claude Fable 5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-06-09,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-06-09,day,,,,,,,,,2026-06-09,day,,,,,,,2026-06-09,day,,,,,,,,,,,2027-06-09,day,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,10,50,1,2026-09-01,https://models.dev/api.json,2026-06-09,https://www.anthropic.com/news/claude-fable-5-mythos-5,,,,,,,Confident,API access,United States of America,,,,,,,,2026-09-01
claude-fable-5-1,claude-fable-5-1,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-09-01,api_ga,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-09-01,day,,,,,,,2026-09-01,day,,,,,,,,,,,2027-09-01,day,true,,,,,,1000000,128000,text|image,text,2026-06,true,,,10,50,0.25,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
claude-fable-latest,claude-fable-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-06-09,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-06-09,day,,,,,,,2026-06-09,day,,,,,,,,,,,,,true,,,,,,1000000,128000,text|image|pdf,text,2026-01-31,true,,,10,50,1,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
claude-haiku-4-5,Claude Haiku 4.5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-10-15,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-10-15,day,,,,,,,,,2025-10-15,day,,,,,,,2025-10-15,day,,,,,,,,,,,2026-10-15,day,false,none,,,,,200000,8192,text|image,text,2025-10,true,,,1,5,0.09999999999999999,2026-09-01,https://models.dev/api.json,2025-10-15,https://www.anthropic.com/news/claude-haiku-4-5,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
claude-haiku-latest,claude-haiku-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-04-27,day,,,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,200000,64000,text|image|pdf,text,,true,,,1,5,0.1,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
claude-mythos-5,Claude Mythos 5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-06-09,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-06-09,day,,,,,,,,,2026-06-09,day,,,,,,,,,,,,,,,,,,,,,true,,,,,,1000000,128000,text|image|pdf,text,2026-01-31,true,,,10,50,1,2026-09-01,https://models.dev/api.json,2026-06-09,https://www.anthropic.com/news/claude-fable-5-mythos-5,,,,,,,Confident,Unreleased,United States of America,,,,,,,,2026-09-01
claude-opus-4,Claude Opus 4,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-05-22,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-05-22,day,,,,,,,,,2025-05-22,day,,,,,,,2025-05-22,day,,,,,,,,,,,2026-06-15,day,true,,,,,,200000,32000,text|image|pdf,text,,true,,,15,75,,2026-09-01,https://models.dev/api.json,2025-05-22,"https://www.anthropic.com/claude/opus

https://www.anthropic.com/news/claude-4",,,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
claude-opus-4-1,Claude Opus 4.1,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-08-05,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-08-05,day,,,,,,,,,2025-08-05,day,,,,,,,2025-08-05,day,,,,,,,,,,,2026-08-05,day,true,,,,,,200000,32000,text|image|pdf,text,2025-03-31,true,,,15,75,,2026-09-01,https://models.dev/api.json,2025-08-05,https://www.anthropic.com/news/claude-opus-4-1,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
claude-opus-4-5,Claude Opus 4.5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-11-24,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-11-24,day,,,,,,,,,2025-11-24,day,,,,,,,2025-11-24,day,,,,,,,,,,,2026-10-19,day,true,,,,,,200000,64000,text|image,text,2025-05,true,,,5,25,,2026-09-01,https://models.dev/api.json,2025-11-24,https://www.anthropic.com/news/claude-opus-4-5,,,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
claude-opus-4-6,Claude Opus 4.6,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-02-05,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-02-05,day,,,,,,,2026-02-04,day,,,,,,,,,,,2027-02-02,day,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,4,20,0.4,2026-09-01,https://models.dev/api.json,2026-02-05,https://www.anthropic.com/news/claude-opus-4-6,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
claude-opus-4-7,Claude Opus 4.7,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-16,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-04-16,day,,,,,,,,,2026-04-16,day,,,,,,,2026-04-16,day,,,,,,,,,,,2027-04-06,day,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,4,20,0.4,2026-09-01,https://models.dev/api.json,2026-04-16,https://www.anthropic.com/news/claude-opus-4-7,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
claude-opus-4-8,Claude Opus 4.8,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-05-28,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-05-28,day,,,,,,,2026-05-27,day,,,,,,,,,,,2027-05-28,day,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,4,20,0.4,2026-09-01,https://models.dev/api.json,2026-05-28,https://www.anthropic.com/news/claude-opus-4-8,,,,,,,Confident,API access,United States of America,,,,,,,,2026-09-01
claude-opus-5,Claude Opus 5,Claude 5,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-opus-4-8,,2026-07-24,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"seed list named Claude Opus 4.6 as current flagship; vendor newsroom confirms Claude Opus 5 (2026-07-24) is the most recent Opus-class flagship as of Aug 2026, so the existing aggregator id claude-opus-5 is used; launch post names Opus 4.8 as its predecessor",2026-07-24,day,,,,,,,,,2026-07-24,day,,,2026-07-24,day,,,2026-07-24,day,,,2026-08-19,day,,,,,,,2027-07-08,day,,toggleable,,true,hidden,false,1000000,128000,text|image,text,2026-05,true,,true,5,25,0.50,2026-08-25,https://platform.claude.com/docs/en/models/overview,2026-07-24,https://www.anthropic.com/news/claude-opus-5,,,,,,,Confident,API access,United States of America,,,,,,,,2026-09-01
claude-opus-latest,claude-opus-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-21,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-04-21,day,,,,,,,2026-04-21,day,,,,,,,,,,,,,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,5,25,0.5,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
claude-sonnet-4,Claude Sonnet 4,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-05-22,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-05-22,day,,,,,,,,,2025-05-22,day,,,,,,,2025-05-22,day,,,,,,,,,,,2026-06-15,day,true,,,,,,200000,64000,text|image|pdf,text,,true,,,3,15,,2026-09-01,https://models.dev/api.json,2025-05-22,"https://www.anthropic.com/claude/sonnet

https://www.anthropic.com/news/claude-4",,,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
claude-sonnet-4-5,Claude Sonnet 4.5,Claude 4,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-sonnet-4,claude-sonnet-4-6,2025-09-29,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,active legacy model per vendor docs; API snapshot claude-sonnet-4-5-20250929,2025-09-29,day,,,,,,,,,2025-09-29,day,,,2025-09-29,day,,,2025-09-29,day,,,2025-11-14,day,,,,,,,2026-09-29,day,,toggleable,,true,hidden,false,200000,64000,text|image,text,2025-01,true,,true,3,15,0.30,2026-08-25,https://platform.claude.com/docs/en/models/sonnet-4-5/overview,2025-09-29,https://www.anthropic.com/news/claude-sonnet-4-5,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
claude-sonnet-4-6,Claude Sonnet 4.6,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-02-17,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-02-17,day,,,,,,,,,2026-02-17,day,,,,,,,2026-02-17,day,,,,,,,,,,,2027-02-10,day,true,,,,,,1000000,64000,text|image|pdf,text,,true,,,2.4,12,0.24,2026-09-01,https://models.dev/api.json,2026-02-17,https://www.anthropic.com/news/claude-sonnet-4-6,,,,,,,Likely,API access,United States of America,,,,,,,,2026-09-01
claude-sonnet-5,Claude Sonnet 5,Claude 5,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-sonnet-4-6,,2026-06-30,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"seed list named Claude Sonnet 4.6 as current flagship; vendor newsroom confirms Claude Sonnet 5 (2026-06-30) is the most recent Sonnet-class flagship as of Aug 2026, so the existing aggregator id claude-sonnet-5 is used; launch post names Sonnet 4.6 as its predecessor",2026-06-30,day,,,,,,,,,2026-06-30,day,,,2026-06-30,day,2026-06-30,day,2026-06-30,day,2026-08-10,day,2026-08-19,day,,,,,,,2027-06-30,day,,toggleable,,true,hidden,false,1000000,128000,text|image,text,2026-01,true,,true,2,10,0.20,2026-08-25,https://platform.claude.com/docs/en/models/overview,2026-06-30,https://www.anthropic.com/news/claude-sonnet-5,,,,,,,Confident,API access,United States of America,,,,,,,,2026-09-01
claude-sonnet-latest,claude-sonnet-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-04-27,day,,,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,2,10,0.2,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
codegeex4-all-9b,codegeex4-all-9b,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-07-05,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-05,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
codellama-34b-instruct-hf,CodeLlama-34b-Instruct-hf,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,2024-03-14,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
codellama-7b-hf,CodeLlama-7b-hf,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,2024-03-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
codellama-7b-instruct-hf,CodeLlama-7b-Instruct-hf,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,2024-03-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
codestral,Codestral,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,2024-05-29,weights_released,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-05-29,day,,,,,,,,,,,2024-05-29,day,,,,,,,,,,,,,,,,,,,false,none,,,,,256000,4096,text,text,2024-10,true,,,0.3,0.9,,2026-09-01,https://models.dev/api.json,2024-05-29,https://mistral.ai/news/codestral/,22200000000.0,22.2B from hugging face model card,,,,,Confident,Open weights (non-commercial),France,,,,,,,,2026-09-01
codestral-2508,codestral-2508,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,2025-07-30,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-30,day,,,,,2025-08-01,day,,,,,,,,,,,,,false,none,,,,,256000,256000,text,text,2025-03,true,,,0.334,1.003,0.033,2026-09-01,https://models.dev/api.json,,,,,,,,,,,,,,,,,,,2026-09-01
codestral-embed,Codestral Embed,,other,mistral,,,llm,api_only,,,,,false,,,,,,,2025-05-28,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-05-28,day,,,,,,,,,2025-05-28,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,8192,1536,text,text,,false,,,,,,2026-09-01,https://models.dev/api.json,2025-05-28,https://mistral.ai/news/codestral-embed,,,,"Unlikely to use >1e25 FLOP (lightweight embedding model). Meanwhile, >1e23 FLOP is likely given compute used for code LLMs generally.",,,Unknown,API access,France,,,,,,,,2026-09-01
codex-mini,codex-mini,,mini,microsoft,,,llm,api_only,,,,,false,,,,,,,2025-05-16,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-05-16,day,,,,,,,,,2025-05-16,day,,,,,,,,,,,,,,,,,,,2026-11-15,day,true,,,,,,200000,100000,text,text,2024-04,true,,,1.5,6,0.375,2026-09-01,https://models.dev/api.json,2025-05-16,https://openai.com/index/introducing-codex/,,,,,,,Unknown,API access,United States of America,,,,,,,,2026-09-01
cogagent-vqa-hf,cogagent-vqa-hf,,other,zhipu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-12-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-12-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
cogvlm2-llama3-chat-19b,cogvlm2-llama3-chat-19B,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-01
