model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,record_created,record_updated,notes
command-a-plus-05-2026-w4a4,command-a-plus-05-2026-w4a4,,other,cohere,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-18,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
command-a-reasoning-08-2025,command-a-reasoning-08-2025,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-08-12,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
command-a-translate-08-2025,command-a-translate-08-2025,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-08-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
command-a-vision-07-2025,command-a-vision-07-2025,,other,cohere,,,vlm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-07-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
command-r-08-2024,command-r-08-2024,,other,cohere,,,llm,open_weights,,,,,false,,,,,,,2024-08-30,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
command-r-plus,Command R+,Command R,chat,cohere,,,llm,open_weights,CC-BY-NC-4.0,open_weights_restricted,false,true,false,,,,,,,2024-04-03,weights_released,-1,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,"RAG-optimized enterprise model; weights on HF under CC-BY-NC-4.0 (non-commercial), commercial use requires a separate agreement with the vendor. HF org formerly CohereForAI, now CohereLabs. API model id command-r-plus-04-2024 (alias command-r-plus), later deprecated per vendor docs."
command-r-plus-08-2024,command-r-plus-08-2024,,other,cohere,,,llm,open_weights,,,,,false,,,,,,,2024-08-30,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
command-r7b-12-2024,command-r7b-12-2024,,other,cohere,,,llm,open_weights,,,,,false,,,,,,,2024-12-02,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
cosmo-1b,cosmo-1b,,other,huggingface,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-02-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
cosmos-reason2-2b,Cosmos-Reason2-2B,,other,nvidia,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-12-12,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
cosmos-reason2-8b,Cosmos-Reason2-8B,,other,nvidia,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-12-12,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
cpm-ant-10b,cpm-ant-10b,,other,openbmb,,,llm,open_weights,,,,,false,,,,,,,2023-01-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
cudallm-8b,cudaLLM-8B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-03,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deephermes-3-llama-3-3b-preview,DeepHermes-3-Llama-3-3B-Preview,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2025-02-16,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deephermes-3-llama-3-8b-preview,DeepHermes-3-Llama-3-8B-Preview,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2025-02-12,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-chat,deepseek-chat,,chat,deepseek,,,llm,api_only,,,,,false,,,,,,,2024-12-26,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-chat-v3,deepseek-chat-v3-0324,,chat,deepseek,,,llm,api_only,,,,,false,,,,,,,2025-03-24,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-chat-v3-1,deepseek-chat-v3.1,,chat,deepseek,,,llm,api_only,,,,,false,,,,,,,2025-08-21,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-coder-1-3b-base,deepseek-coder-1.3b-base,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-10-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-coder-1-3b-instruct,deepseek-coder-1.3b-instruct,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-10-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-coder-6-7b-base,deepseek-coder-6.7b-base,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-10-23,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-coder-6-7b-instruct,deepseek-coder-6.7b-instruct,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-10-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-coder-7b-instruct-v1-5,deepseek-coder-7b-instruct-v1.5,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-25,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-coder-v2-lite-base,DeepSeek-Coder-V2-Lite-Base,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-06-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-coder-v2-lite-instruct,DeepSeek-Coder-V2-Lite-Instruct,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-06-14,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-llm-7b-base,deepseek-llm-7b-base,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-11-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-llm-7b-chat,deepseek-llm-7b-chat,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2023-11-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-moe-16b-base,deepseek-moe-16b-base,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-moe-16b-chat,deepseek-moe-16b-chat,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-01-09,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-ocr,Deepseek OCR,,other,deepseek,,,vlm,open_weights,,,,,false,,,,,,,2025-10-17,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-ocr-2,DeepSeek-OCR-2,,other,deepseek,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-01-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-prover-v2-671b,DeepSeek-Prover-V2-671B,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2025-04-30,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-r1,DeepSeek-R1,DeepSeek-R1,thinking,deepseek,,,llm,open_weights,MIT,osi_approved,false,false,true,finetune,deepseek-v3,,,,,2025-01-20,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Reasoning model post-trained with large-scale RL from DeepSeek-V3-Base (same generation as tracked deepseek-v3). MIT license confirmed on HF repo.
deepseek-r1-0528-qwen3-8b,DeepSeek-R1-0528-Qwen3-8B,,other,deepseek,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-05-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-r1-distill-llama-70b,DeepSeek-R1-Distill-Llama-70B,,other,deepseek,,,llm,api_only,,,,,false,,,,,,,2025-01-20,weights_released,-2,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-r1-distill-llama-8b,DeepSeek-R1-Distill-Llama-8B,,other,deepseek,,,llm,api_only,,,,,false,,,,,,,2025-01-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-r1-distill-qwen-1-5b,DeepSeek-R1-Distill-Qwen-1.5B,,other,deepseek,,,llm,api_only,,,,,false,,,,,,,2025-01-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-r1-distill-qwen-14b,DeepSeek-R1-Distill-Qwen-14B,,other,deepseek,,,llm,api_only,,,,,false,,,,,,,2025-01-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-r1-distill-qwen-32b,DeepSeek-R1-Distill-Qwen-32B,,other,deepseek,,,llm,api_only,,,,,false,,,,,,,2025-01-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-r1-distill-qwen-7b,DeepSeek-R1-Distill-Qwen-7B,,other,deepseek,,,llm,api_only,,,,,false,,,,,,,2025-01-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-v2,DeepSeek-V2,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-04-22,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-v2-lite,DeepSeek-V2-Lite,,other,deepseek,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-15,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-v3,DeepSeek-V3,DeepSeek-V3,base,deepseek,,,llm,open_weights,DeepSeek Model License,open_weights_restricted,false,false,false,,,,,,deepseek-v4-pro,2024-12-25,weights_released,-1,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,Code is MIT (LICENSE-CODE) while model weights are under the DeepSeek License Agreement v1.0 with use-based restrictions (LICENSE-MODEL in HF repo); model license recorded here. Successor chain runs through V3.1/V3.2 (not tracked in this file) to the V4 generation.
deepseek-v3-1,DeepSeek-V3.1,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2025-08-21,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-v3-1-base,DeepSeek-V3.1-Base,,other,deepseek,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-08-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2025-09-22,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-v3-1-terminus-w4afp8,DeepSeek-V3.1-Terminus-W4AFP8,,other,tencent,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2025-10-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-v3-2,DeepSeek-V3.2,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2025-12-01,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-v3-2-exp,DeepSeek-V3.2-Exp,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2025-09-29,weights_released,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-v4-flash,DeepSeek V4 Flash 0731,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2026-04-22,weights_released,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-v4-flash-dspark,DeepSeek-V4-Flash-DSpark,,other,deepseek,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-06-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-v4-flash-latest,deepseek-v4-flash-latest,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,2026-08-01,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-v4-flash-vision-exp,deepseek-v4-flash-vision-exp,,vision,deepseek,,,vlm,api_only,,,,,false,,,,,,,2026-08-21,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
deepseek-v4-pro,DeepSeek-V4-Pro,DeepSeek-V4,pro,deepseek,,,llm,open_weights,MIT,osi_approved,false,false,false,,,,,deepseek-v3,,2026-04-22,weights_released,-2,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,SUBSTITUTION: seed list said 'DeepSeek V4' but no deepseek-ai/DeepSeek-V4 exists; the V4 generation shipped as DeepSeek-V4-Pro (flagship) and DeepSeek-V4-Flash on 2026-04-24 per the vendor changelog. Covering the flagship V4-Pro. Hybrid thinking with low/high/max effort levels.
deepseek-v4-pro-dspark,DeepSeek-V4-Pro-DSpark,,other,deepseek,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,2026-06-27,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
deepseek-vl2-tiny,deepseek-vl2-tiny,,other,deepseek,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-12-13,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
devstral-2512,devstral-2512,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,2025-12-09,api_ga,,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
devstral-small-2,Devstral Small 2,,other,mistral,,,vlm,api_only,,,,,false,,,,,,,2025-12-09,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
diffusiongemma-26b-a4b-it,diffusiongemma-26B-A4B-it,,other,google,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-06-09,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
dolphin,Dolphin,,other,bytedance,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-05-19,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
dolphin-1-5,Dolphin-1.5,,other,bytedance,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2025-10-17,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
dolphin-v2,Dolphin-v2,,other,bytedance,,,vlm,open_weights,,,,,false,,,,,,,2025-12-01,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
doubao-seed-1-8,Doubao Seed 1.8,,other,bytedance,,,vlm,api_only,,,,,false,,,,,,,2025-12-18,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
doubao-seed-2-1-pro,Doubao Seed 2.1 Pro,,pro,bytedance,,,llm,api_only,,,,,false,,,,,,,2026-06-23,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
doubao-seed-2-1-turbo,Doubao Seed 2.1 Turbo,,other,bytedance,,,llm,api_only,,,,,false,,,,,,,2026-06-23,api_ga,0,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
ernie-4-5-0-3b-base-paddle,ERNIE-4.5-0.3B-Base-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ernie-4-5-0-3b-base-pt,ERNIE-4.5-0.3B-Base-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ernie-4-5-0-3b-paddle,ERNIE-4.5-0.3B-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-29,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ernie-4-5-0-3b-pt,ERNIE-4.5-0.3B-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ernie-4-5-21b-a3b,ERNIE-4.5-21B-A3B,,other,baidu,,,llm,open_weights,,,,,false,,,,,,,2025-06-30,api_ga,1,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
ernie-4-5-21b-a3b-base-paddle,ERNIE-4.5-21B-A3B-Base-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ernie-4-5-21b-a3b-base-pt,ERNIE-4.5-21B-A3B-Base-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ernie-4-5-21b-a3b-paddle,ERNIE-4.5-21B-A3B-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ernie-4-5-21b-a3b-pt,ERNIE-4.5-21B-A3B-PT,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ernie-4-5-21b-a3b-thinking,ERNIE-4.5-21B-A3B-Thinking,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-09-08,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
ernie-4-5-300b-a47b,ERNIE-4.5-300B-A47B,,other,baidu,,,llm,api_only,,,,,false,,,,,,,2025-07-02,api_ga,3,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
ernie-4-5-300b-a47b-2bits-paddle,ERNIE-4.5-300B-A47B-2Bits-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
